vaccine,country_code,country,year,coverage
MCV1,MDG,Madagascar,2003,0
MCV1,MDG,Madagascar,2004,0
MCV1,MDG,Madagascar,2005,0
MCV1,MDG,Madagascar,2006,0
MCV1,MDG,Madagascar,2007,0
MCV1,MDG,Madagascar,2008,0
MCV1,MDG,Madagascar,2009,0
MCV1,MDG,Madagascar,2010,0
MCV1,MDG,Madagascar,2011,0
MCV1,MDG,Madagascar,2012,0
MCV1,MDG,Madagascar,2013,0
MCV1,MDG,Madagascar,2014,0
MCV1,MDG,Madagascar,2015,0
MCV1,MDG,Madagascar,2016,0
MCV1,MDG,Madagascar,2017,0
MCV1,MDG,Madagascar,2018,0
MCV1,MDG,Madagascar,2019,0
MCV1,MDG,Madagascar,2020,0
MCV1,UKR,Ukraine,1980,0
MCV1,UKR,Ukraine,1981,0
MCV1,UKR,Ukraine,1982,0
MCV1,UKR,Ukraine,1983,0
MCV1,UKR,Ukraine,1984,0
MCV1,UKR,Ukraine,1985,0
MCV1,UKR,Ukraine,1986,0
MCV1,UKR,Ukraine,1987,0
MCV1,UKR,Ukraine,1988,0
MCV1,UKR,Ukraine,1989,0
MCV1,UKR,Ukraine,1990,0
MCV1,UKR,Ukraine,1991,0
MCV1,UKR,Ukraine,1992,0
MCV1,UKR,Ukraine,1993,0
MCV1,UKR,Ukraine,1994,0
MCV1,UKR,Ukraine,1995,0
MCV1,UKR,Ukraine,1996,0
MCV1,UKR,Ukraine,1997,0
MCV1,UKR,Ukraine,1998,0
MCV1,UKR,Ukraine,1999,0
MCV1,UKR,Ukraine,2000,0
MCV1,UKR,Ukraine,2001,0
MCV1,UKR,Ukraine,2002,0
MCV1,UKR,Ukraine,2003,0
MCV1,UKR,Ukraine,2004,0
MCV1,UKR,Ukraine,2005,0
MCV1,UKR,Ukraine,2006,0
MCV1,UKR,Ukraine,2007,0
MCV1,UKR,Ukraine,2008,0
MCV1,UKR,Ukraine,2009,0
MCV1,UKR,Ukraine,2010,0
MCV1,UKR,Ukraine,2011,0
MCV1,UKR,Ukraine,2012,0
MCV1,UKR,Ukraine,2013,0
MCV1,UKR,Ukraine,2014,0
MCV1,UKR,Ukraine,2015,0
MCV1,UKR,Ukraine,2016,0
MCV1,UKR,Ukraine,2017,0
MCV1,UKR,Ukraine,2018,0
MCV1,UKR,Ukraine,2019,0
MCV1,UKR,Ukraine,2020,0
MCV1,MWI,Malawi,1980,0
MCV1,MWI,Malawi,1981,0
MCV1,MWI,Malawi,1982,0
MCV1,MWI,Malawi,1983,0
MCV1,MWI,Malawi,1984,0
MCV1,MWI,Malawi,1985,0
MCV1,MWI,Malawi,1986,0
MCV1,MWI,Malawi,1987,0
MCV1,MWI,Malawi,1988,0
MCV1,MWI,Malawi,1989,0
MCV1,MWI,Malawi,1990,0
MCV1,MWI,Malawi,1991,0
MCV1,MWI,Malawi,1992,0
MCV1,MWI,Malawi,1993,0
MCV1,MWI,Malawi,1994,0
MCV1,MWI,Malawi,1995,0
MCV1,MWI,Malawi,1996,0
MCV1,MWI,Malawi,1997,0
MCV1,MWI,Malawi,1998,0
MCV1,MWI,Malawi,1999,0
MCV1,MWI,Malawi,2000,0
MCV1,MWI,Malawi,2001,0
MCV1,MWI,Malawi,2002,0
MCV1,MWI,Malawi,2003,0
MCV1,MWI,Malawi,2004,0
MCV1,MWI,Malawi,2005,0
MCV1,MWI,Malawi,2006,0
MCV1,MWI,Malawi,2007,0
MCV1,MWI,Malawi,2008,0
MCV1,MWI,Malawi,2009,0
MCV1,MWI,Malawi,2010,0
MCV1,MWI,Malawi,2011,0
MCV1,MWI,Malawi,2012,0
MCV1,MWI,Malawi,2013,0
MCV1,MWI,Malawi,2014,0
MCV1,MWI,Malawi,2015,0
MCV1,MWI,Malawi,2016,0
MCV1,MWI,Malawi,2017,0
MCV1,MWI,Malawi,2018,0
MCV1,MWI,Malawi,2019,0
MCV1,MWI,Malawi,2020,0
MCV1,SOM,Somalia,1980,0
MCV1,SOM,Somalia,1981,0
MCV1,SOM,Somalia,1982,0
MCV1,SOM,Somalia,1983,0
MCV1,SOM,Somalia,1984,0
MCV1,SOM,Somalia,1985,0
MCV1,SOM,Somalia,1986,0
MCV1,SOM,Somalia,1987,0
MCV1,SOM,Somalia,1988,0
MCV1,SOM,Somalia,1989,0
MCV1,SOM,Somalia,1990,0
MCV1,SOM,Somalia,1991,0
MCV1,SOM,Somalia,1992,0
MCV1,SOM,Somalia,1993,0
MCV1,SOM,Somalia,1994,0
MCV1,SOM,Somalia,1995,0
MCV1,SOM,Somalia,1996,0
MCV1,SOM,Somalia,1997,0
MCV1,SOM,Somalia,1998,0
MCV1,SOM,Somalia,1999,0
MCV1,SOM,Somalia,2000,0
MCV1,SOM,Somalia,2001,0
MCV1,SOM,Somalia,2002,0
MCV1,SOM,Somalia,2003,0
MCV1,SOM,Somalia,2004,0
MCV1,SOM,Somalia,2005,0
MCV1,SOM,Somalia,2006,0
MCV1,SOM,Somalia,2007,0
MCV1,SOM,Somalia,2008,0
MCV1,SOM,Somalia,2009,0
MCV1,SOM,Somalia,2010,0
MCV1,SOM,Somalia,2011,0
MCV1,SOM,Somalia,2012,0
MCV1,SOM,Somalia,2013,0
MCV1,SOM,Somalia,2014,0
MCV1,SOM,Somalia,2015,0
MCV1,SOM,Somalia,2016,0
MCV1,SOM,Somalia,2017,0
MCV1,SOM,Somalia,2018,0
MCV1,SOM,Somalia,2019,0
MCV1,SOM,Somalia,2020,0
MCV2,IND,India,1980,0
MCV2,IND,India,1981,0
MCV2,IND,India,1982,0
MCV2,IND,India,1983,0
MCV2,IND,India,1984,0
MCV2,IND,India,1985,0
MCV2,IND,India,1986,0
MCV2,IND,India,1987,0
MCV2,IND,India,1988,0
MCV2,IND,India,1989,0
MCV2,IND,India,1990,0
MCV2,IND,India,1991,0
MCV2,IND,India,1992,0
MCV2,IND,India,1993,0
MCV2,IND,India,1994,0
MCV2,IND,India,1995,0
MCV2,IND,India,1996,0
MCV2,IND,India,1997,0
MCV2,IND,India,1998,0
MCV2,IND,India,1999,0
MCV2,IND,India,2000,0
MCV2,IND,India,2001,0
MCV2,IND,India,2002,0
MCV2,IND,India,2003,0
MCV2,IND,India,2004,0
MCV2,IND,India,2005,0
MCV2,IND,India,2006,0
MCV2,IND,India,2007,0
MCV2,IND,India,2008,0
MCV2,IND,India,2009,0
MCV2,IND,India,2010,0
MCV2,IND,India,2011,0
MCV2,IND,India,2012,0
MCV2,IND,India,2013,0
MCV2,IND,India,2014,0
MCV2,IND,India,2015,0
MCV2,IND,India,2016,0
MCV2,IND,India,2017,0
MCV2,IND,India,2018,0
MCV2,IND,India,2019,0
MCV2,IND,India,2020,0
MCV2,NGA,Nigeria,1980,0
MCV2,NGA,Nigeria,1981,0
MCV2,NGA,Nigeria,1982,0
MCV2,NGA,Nigeria,1983,0
MCV2,NGA,Nigeria,1984,0
MCV2,NGA,Nigeria,1985,0
MCV2,NGA,Nigeria,1986,0
MCV2,NGA,Nigeria,1987,0
MCV2,NGA,Nigeria,1988,0
MCV2,NGA,Nigeria,1989,0
MCV2,NGA,Nigeria,1990,0
MCV2,NGA,Nigeria,1991,0
MCV2,NGA,Nigeria,1992,0
MCV2,NGA,Nigeria,1993,0
MCV2,NGA,Nigeria,1994,0
MCV2,NGA,Nigeria,1995,0
MCV2,NGA,Nigeria,1996,0
MCV2,NGA,Nigeria,1997,0
MCV2,NGA,Nigeria,1998,0
MCV2,NGA,Nigeria,1999,0
MCV2,NGA,Nigeria,2000,0
MCV2,NGA,Nigeria,2001,0
MCV2,NGA,Nigeria,2002,0
MCV2,NGA,Nigeria,2003,0
MCV2,NGA,Nigeria,2004,0
MCV2,NGA,Nigeria,2005,0
MCV2,NGA,Nigeria,2006,0
MCV2,NGA,Nigeria,2007,0
MCV2,NGA,Nigeria,2008,0
MCV2,NGA,Nigeria,2009,0
MCV2,NGA,Nigeria,2010,0
MCV2,NGA,Nigeria,2011,0
MCV2,NGA,Nigeria,2012,0
MCV2,NGA,Nigeria,2013,0
MCV2,NGA,Nigeria,2014,0
MCV2,NGA,Nigeria,2015,0
MCV2,NGA,Nigeria,2016,0
MCV2,NGA,Nigeria,2017,0
MCV2,NGA,Nigeria,2018,0
MCV2,NGA,Nigeria,2019,0
MCV2,NGA,Nigeria,2020,0
MCV2,IDN,Indonesia,1980,0
MCV2,IDN,Indonesia,1981,0
MCV2,IDN,Indonesia,1982,0
MCV2,IDN,Indonesia,1983,0
MCV2,IDN,Indonesia,1984,0
MCV2,IDN,Indonesia,1985,0
MCV2,IDN,Indonesia,1986,0
MCV2,IDN,Indonesia,1987,0
MCV2,IDN,Indonesia,1988,0
MCV2,IDN,Indonesia,1989,0
MCV2,IDN,Indonesia,1990,0
MCV2,IDN,Indonesia,1991,0
MCV2,IDN,Indonesia,1992,0
MCV2,IDN,Indonesia,1993,0
MCV2,IDN,Indonesia,1994,0
MCV2,IDN,Indonesia,1995,0
MCV2,IDN,Indonesia,1996,0
MCV2,IDN,Indonesia,1997,0
MCV2,IDN,Indonesia,1998,0
MCV2,IDN,Indonesia,1999,0
MCV2,IDN,Indonesia,2000,0
MCV2,IDN,Indonesia,2001,0
MCV2,IDN,Indonesia,2002,0
MCV2,IDN,Indonesia,2003,0
MCV2,IDN,Indonesia,2004,0
MCV2,IDN,Indonesia,2005,0
MCV2,IDN,Indonesia,2006,0
MCV2,IDN,Indonesia,2007,0
MCV2,IDN,Indonesia,2008,0
MCV2,IDN,Indonesia,2009,0
MCV2,IDN,Indonesia,2010,0
MCV2,IDN,Indonesia,2011,0
MCV2,IDN,Indonesia,2012,0
MCV2,IDN,Indonesia,2013,0
MCV2,IDN,Indonesia,2014,0
MCV2,IDN,Indonesia,2015,0
MCV2,IDN,Indonesia,2016,0
MCV2,IDN,Indonesia,2017,0
MCV2,IDN,Indonesia,2018,0
MCV2,IDN,Indonesia,2019,0
MCV2,IDN,Indonesia,2020,0
MCV2,ETH,Ethiopia,1980,0
MCV2,ETH,Ethiopia,1981,0
MCV2,ETH,Ethiopia,1982,0
MCV2,ETH,Ethiopia,1983,0
MCV2,ETH,Ethiopia,1984,0
MCV2,ETH,Ethiopia,1985,0
MCV2,ETH,Ethiopia,1986,0
MCV2,ETH,Ethiopia,1987,0
MCV2,ETH,Ethiopia,1988,0
MCV2,ETH,Ethiopia,1989,0
MCV2,ETH,Ethiopia,1990,0
MCV2,ETH,Ethiopia,1991,0
MCV2,ETH,Ethiopia,1992,0
MCV2,ETH,Ethiopia,1993,0
MCV2,ETH,Ethiopia,1994,0
MCV2,ETH,Ethiopia,1995,0
MCV2,ETH,Ethiopia,1996,0
MCV2,ETH,Ethiopia,1997,0
MCV2,ETH,Ethiopia,1998,0
MCV2,ETH,Ethiopia,1999,0
MCV2,ETH,Ethiopia,2000,0
MCV2,ETH,Ethiopia,2001,0
MCV2,ETH,Ethiopia,2002,0
MCV2,ETH,Ethiopia,2003,0
MCV2,ETH,Ethiopia,2004,0
MCV2,ETH,Ethiopia,2005,0
