vaccine,country_code,country,year,coverage
MCV1,SOM,Somalia,2004,0
MCV1,SOM,Somalia,2005,0
MCV1,SOM,Somalia,2006,0
MCV1,SOM,Somalia,2007,0
MCV1,SOM,Somalia,2008,0
MCV1,SOM,Somalia,2009,0
MCV1,SOM,Somalia,2010,0
MCV1,SOM,Somalia,2011,0
MCV1,SOM,Somalia,2012,0
MCV1,SOM,Somalia,2013,0
MCV1,SOM,Somalia,2014,0
MCV1,SOM,Somalia,2015,0
MCV1,SOM,Somalia,2016,0
MCV1,SOM,Somalia,2017,0
MCV1,SOM,Somalia,2018,0
MCV1,SOM,Somalia,2019,0
MCV1,SOM,Somalia,2020,0
MCV1,TCD,Chad,1980,0
MCV1,TCD,Chad,1981,0
MCV1,TCD,Chad,1982,0
MCV1,TCD,Chad,1983,0
MCV1,TCD,Chad,1984,0
MCV1,TCD,Chad,1985,0
MCV1,TCD,Chad,1986,0
MCV1,TCD,Chad,1987,0
MCV1,TCD,Chad,1988,0
MCV1,TCD,Chad,1989,0
MCV1,TCD,Chad,1990,0
MCV1,TCD,Chad,1991,0
MCV1,TCD,Chad,1992,0
MCV1,TCD,Chad,1993,0
MCV1,TCD,Chad,1994,0
MCV1,TCD,Chad,1995,0
MCV1,TCD,Chad,1996,0
MCV1,TCD,Chad,1997,0
MCV1,TCD,Chad,1998,0
MCV1,TCD,Chad,1999,0
MCV1,TCD,Chad,2000,0
MCV1,TCD,Chad,2001,0
MCV1,TCD,Chad,2002,0
MCV1,TCD,Chad,2003,0
MCV1,TCD,Chad,2004,0
MCV1,TCD,Chad,2005,0
MCV1,TCD,Chad,2006,0
MCV1,TCD,Chad,2007,0
MCV1,TCD,Chad,2008,0
MCV1,TCD,Chad,2009,0
MCV1,TCD,Chad,2010,0
MCV1,TCD,Chad,2011,0
MCV1,TCD,Chad,2012,0
MCV1,TCD,Chad,2013,0
MCV1,TCD,Chad,2014,0
MCV1,TCD,Chad,2015,0
MCV1,TCD,Chad,2016,0
MCV1,TCD,Chad,2017,0
MCV1,TCD,Chad,2018,0
MCV1,TCD,Chad,2019,0
MCV1,TCD,Chad,2020,0
MCV1,TUR,Turkey,1980,0
MCV1,TUR,Turkey,1981,0
MCV1,TUR,Turkey,1982,0
MCV1,TUR,Turkey,1983,0
MCV1,TUR,Turkey,1984,0
MCV1,TUR,Turkey,1985,0
MCV1,TUR,Turkey,1986,0
MCV1,TUR,Turkey,1987,0
MCV1,TUR,Turkey,1988,0
MCV1,TUR,Turkey,1989,0
MCV1,TUR,Turkey,1990,0
MCV1,TUR,Turkey,1991,0
MCV1,TUR,Turkey,1992,0
MCV1,TUR,Turkey,1993,0
MCV1,TUR,Turkey,1994,0
MCV1,TUR,Turkey,1995,0
MCV1,TUR,Turkey,1996,0
MCV1,TUR,Turkey,1997,0
MCV1,TUR,Turkey,1998,0
MCV1,TUR,Turkey,1999,0
MCV1,TUR,Turkey,2000,0
MCV1,TUR,Turkey,2001,0
MCV1,TUR,Turkey,2002,0
MCV1,TUR,Turkey,2003,0
MCV1,TUR,Turkey,2004,0
MCV1,TUR,Turkey,2005,0
MCV1,TUR,Turkey,2006,0
MCV1,TUR,Turkey,2007,0
MCV1,TUR,Turkey,2008,0
MCV1,TUR,Turkey,2009,0
MCV1,TUR,Turkey,2010,0
MCV1,TUR,Turkey,2011,0
MCV1,TUR,Turkey,2012,0
MCV1,TUR,Turkey,2013,0
MCV1,TUR,Turkey,2014,0
MCV1,TUR,Turkey,2015,0
MCV1,TUR,Turkey,2016,0
MCV1,TUR,Turkey,2017,0
MCV1,TUR,Turkey,2018,0
MCV1,TUR,Turkey,2019,0
MCV1,TUR,Turkey,2020,0
MCV1,TZA,United Republic of Tanzania,1980,0
MCV1,TZA,United Republic of Tanzania,1981,0
MCV1,TZA,United Republic of Tanzania,1982,0
MCV1,TZA,United Republic of Tanzania,1983,0
MCV1,TZA,United Republic of Tanzania,1984,0
MCV1,TZA,United Republic of Tanzania,1985,0
MCV1,TZA,United Republic of Tanzania,1986,0
MCV1,TZA,United Republic of Tanzania,1987,0
MCV1,TZA,United Republic of Tanzania,1988,0
MCV1,TZA,United Republic of Tanzania,1989,0
MCV1,TZA,United Republic of Tanzania,1990,0
MCV1,TZA,United Republic of Tanzania,1991,0
MCV1,TZA,United Republic of Tanzania,1992,0
MCV1,TZA,United Republic of Tanzania,1993,0
MCV1,TZA,United Republic of Tanzania,1994,0
MCV1,TZA,United Republic of Tanzania,1995,0
MCV1,TZA,United Republic of Tanzania,1996,0
MCV1,TZA,United Republic of Tanzania,1997,0
MCV1,TZA,United Republic of Tanzania,1998,0
MCV1,TZA,United Republic of Tanzania,1999,0
