vaccine,country_code,country,year,start_m,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
SIA,CHN,China,2005,5,0.666666666666667,25,8m-25y,512217937.333333,0.00446977708730664,36,179,2289500
SIA,CHN,China,2005,9,0.666666666666667,14,8m-14y,260154390.333333,0.0184505823401627,36,168,4799999.99999999
SIA,CHN,China,2006,3,0.666666666666667,14,8m-14y,253396160,0.0232836993267775,36,168,5900000
SIA,CHN,China,2007,9,0.666666666666667,14,8m-14y,249110226,0.0806871733960853,36,168,20100000
SIA,CHN,China,2008,3,0.666666666666667,14,8m-14y,246895107,0.141694075776074,36,168,34983573.9999999
SIA,CHN,China,2008,11,0.666666666666667,6,8m-6y,105044583,0.110150848997135,36,160,11570750
SIA,CHN,China,2009,3,0.666666666666667,14,8m-14y,245366217,0.383783130992316,36,168,94167415
SIA,CHN,China,2009,4,0.666666666666667,14,8m-14y,245366217,0.0204126104287617,36,168,5008565.00000001
SIA,CHN,China,2010,9,0.666666666666667,4,8m-4y,73008224,1,36,158,73008224
SIA,COD,Democratic Republic of the Congo,2000,9,0.75,4,9-59m,7236533.5,0.192834179514266,40,158,1395451
SIA,COD,Democratic Republic of the Congo,2002,12,0.5,15,6m-15y,22883033,0.242748590189072,27,169,5554824.00000001
SIA,COD,Democratic Republic of the Congo,2003,1,0.5,15,6m-15y,23613211,0.0045737108773559,27,169,108000
SIA,COD,Democratic Republic of the Congo,2004,10,0.5,15,6m-15y,24376259,0.352997315954019,27,169,8604754
SIA,COD,Democratic Republic of the Congo,2005,10,0.5,15,6m-15y,25167408,0.276454889593716,27,169,6957653
SIA,COD,Democratic Republic of the Congo,2006,11,0.5,15,6m-15y,26067107.5,0.267241004779683,27,169,6966200.00000001
SIA,COD,Democratic Republic of the Congo,2006,5,0.5,4,6-59m,9440634.5,0.228621180070047,27,158,2158329
SIA,COD,Democratic Republic of the Congo,2007,8,0.5,4,6-59m,9783335.5,0.385225877207216,27,158,3768794
SIA,COD,Democratic Republic of the Congo,2008,11,0.5,4,6-59m,10113937,0.277942407590635,27,158,2811092
SIA,COD,Democratic Republic of the Congo,2009,11,0.5,4,6-59m,10449059,0.23085026125319,27,158,2412168
SIA,COD,Democratic Republic of the Congo,2010,1,0.5,4,6-59m,10805285,0.116550650908329,27,158,1259363
SIA,COD,Democratic Republic of the Congo,2011,4,0.5,4,6-59m,11199646,0.0384450544240416,27,158,430571
SIA,COD,Democratic Republic of the Congo,2011,2,0.5,4,6-59m,11199646,0.15190792637553,27,158,1701315
SIA,COD,Democratic Republic of the Congo,2011,3,0.5,4,6-59m,11199646,0.236576584652765,27,158,2649574
SIA,COD,Democratic Republic of the Congo,2011,5,0.5,4,6-59m,11199646,0.434348907099385,27,158,4864554
SIA,COD,Democratic Republic of the Congo,2011,6,0.5,4,6-59m,11199646,0.023823163696424,27,158,266811
SIA,COD,Democratic Republic of the Congo,2012,1,0.5,4,6-59m,11564610.5,0.0819947200124034,27,158,948237.000000001
SIA,COD,Democratic Republic of the Congo,2012,1,0.5,4,6-59m,11564610.5,0.0262685889853359,27,158,303786
SIA,COD,Democratic Republic of the Congo,2012,1,0.5,14,6m-14y,30582139.5,0.0173352488958465,27,168,530148.999999999
SIA,COD,Democratic Republic of the Congo,2012,3,0.5,4,6-59m,11564610.5,0.0413838408133158,27,158,478588.000000001
SIA,COD,Democratic Republic of the Congo,2012,9,0.5,4,6-59m,11564610.5,0.0412522324033308,27,158,477066
SIA,COD,Democratic Republic of the Congo,2012,10,0.5,14,6m-14y,30582139.5,0.00270883598578837,27,168,82842
SIA,COD,Democratic Republic of the Congo,2012,11,0.5,4,6-59m,11564610.5,0.00580668064869111,27,158,67152
SIA,COD,Democratic Republic of the Congo,2012,1,0.5,4,6-59m,11564610.5,0.107206637006927,27,158,1239803
SIA,COD,Democratic Republic of the Congo,2012,8,0.5,4,6-59m,11564610.5,0.0151727548454831,27,158,175467
SIA,COD,Democratic Republic of the Congo,2012,1,0.5,14,6m-14y,30582139.5,0.00930582374722344,27,168,284592
SIA,COD,Democratic Republic of the Congo,2012,1,0.5,4,6-59m,11564610.5,0.0111547206886043,27,158,129000.000000001
SIA,COD,Democratic Republic of the Congo,2012,10,0.5,4,6-59m,11564610.5,0.0438435864312075,27,158,507034
SIA,COD,Democratic Republic of the Congo,2012,8,0.5,4,6-59m,11564610.5,0.0799421649349972,27,158,924500
SIA,COD,Democratic Republic of the Congo,2012,8,0.5,4,6-59m,11564610.5,0.0070254852076514,27,158,81247.0000000001
SIA,COD,Democratic Republic of the Congo,2012,8,0.5,4,6-59m,11564610.5,0.0301070234920579,27,158,348176
SIA,COD,Democratic Republic of the Congo,2013,9,0.5,9,6m-9y,22797090,0.298888279161946,27,163,6813783.00000001
SIA,COD,Democratic Republic of the Congo,2013,12,0.5,9,6m-9y,22797090,0.184817141135119,27,163,4213293.00000001
SIA,COD,Democratic Republic of the Congo,2013,1,0.5,14,6m-14y,31657926,0.0358078100252051,27,168,1133601
SIA,COD,Democratic Republic of the Congo,2014,3,0.5,9,6m-9y,23528909.5,0.233015984017449,27,163,5482612
SIA,COD,Democratic Republic of the Congo,2014,5,0.5,9,6m-9y,23528909.5,0.264002247957986,27,163,6211685.00000001
SIA,COD,Democratic Republic of the Congo,2014,6,0.5,9,6m-9y,23528909.5,0.119153418478659,27,163,2803550
SIA,COD,Democratic Republic of the Congo,2014,7,0.5,9,6m-9y,23528909.5,0.0494392228420106,27,163,1163251
SIA,COD,Democratic Republic of the Congo,2014,8,0.5,9,6m-9y,23528909.5,0.122350974234484,27,163,2878785.00000001
SIA,COD,Democratic Republic of the Congo,2015,3,0.5,4,6-59m,12590490.5,0.00794734724592342,27,158,100061
SIA,COD,Democratic Republic of the Congo,2015,7,0.5,4,6-59m,12590490.5,0.00341718219794535,27,158,43024.0000000001
SIA,COD,Democratic Republic of the Congo,2015,4,0.5,4,6-59m,12590490.5,0.00351964047786701,27,158,44314.0000000001
SIA,COD,Democratic Republic of the Congo,2015,9,0.5,14,6m-14y,33817633.5,0.00173693407612333,27,168,58738.9999999999
SIA,COD,Democratic Republic of the Congo,2015,7,0.5,15,6m-15y,35510855.5,0.00295402626951637,27,169,104900
SIA,COD,Democratic Republic of the Congo,2015,12,0.5,15,6m-15y,35510855.5,0.0199035475222499,27,169,706791.999999999
SIA,COD,Democratic Republic of the Congo,2015,12,0.5,15,6m-15y,35510855.5,0.0169300624142947,27,169,601201
SIA,COD,Democratic Republic of the Congo,2015,12,0.5,15,6m-15y,35510855.5,0.0279799792488807,27,169,993593.000000001
SIA,COD,Democratic Republic of the Congo,2015,3,0.5,4,6-59m,12590490.5,0.0148651873411921,27,158,187159.999999999
SIA,COD,Democratic Republic of the Congo,2015,3,0.5,4,6-59m,12590490.5,0.00650665675018777,27,158,81922
SIA,COD,Democratic Republic of the Congo,2015,5,0.5,4,6-59m,12590490.5,0.00661395995652433,27,158,83273
SIA,COD,Democratic Republic of the Congo,2015,5,0.5,4,6-59m,12590490.5,0.00561479316473016,27,158,70693
SIA,COD,Democratic Republic of the Congo,2015,5,0.5,10,6m-10y,26318753.5,0.00384436899718674,27,164,101179
SIA,COD,Democratic Republic of the Congo,2015,5,0.5,4,6-59m,12590490.5,0.00873508462597228,27,158,109979
SIA,COD,Democratic Republic of the Congo,2016,8,0.5,4,6-59m,12955671,0.556742834855871,27,158,7212977
SIA,COD,Democratic Republic of the Congo,2016,10,0.5,4,6-59m,12955671,0.286271780133966,27,158,3708843
SIA,COD,Democratic Republic of the Congo,2017,2,0.5,4,6-59m,13279620.5,0.411677652987147,27,158,5466923
SIA,COD,Democratic Republic of the Congo,2019,1,0.5,4,6-59m,13864575.5,0.032466843287052,27,158,450139.000000001
SIA,ETH,Ethiopia,2000,6,0.75,4,9-59m,10316249.25,0.349933383007395,40,158,3610000
SIA,ETH,Ethiopia,2000,12,0.75,4,9-59m,10316249.25,0.227453209314422,40,158,2346464
SIA,ETH,Ethiopia,2001,11,0.75,4,9-59m,10701993.25,0.153834520499254,40,158,1646336
SIA,ETH,Ethiopia,2002,11,0.75,14,9m-14y,30605469.5,0.0744307483993997,40,168,2277988
SIA,ETH,Ethiopia,2003,4,0.5,14,6m-14y,32232127,0.158258466777573,27,168,5101007.00000001
SIA,ETH,Ethiopia,2004,3,0.5,14,6m-14y,33174704,0.223726909515153,27,168,7422073.99999998
SIA,ETH,Ethiopia,2005,7,0.5,14,6m-14y,34105415,0.00401505156879047,27,168,136935
SIA,ETH,Ethiopia,2005,9,0.75,4,9-59m,11470316,0.0860674631806133,40,158,987221
SIA,ETH,Ethiopia,2006,3,0.75,4,9-59m,11565403.75,0.879276436847265,40,158,10169187
SIA,ETH,Ethiopia,2007,11,0.5,4,6-59m,12367151.5,0.086737920207414,27,158,1072701
SIA,ETH,Ethiopia,2008,10,0.5,4,6-59m,12483790.5,0.869004810678295,27,158,10848474
SIA,ETH,Ethiopia,2009,1,0.5,4,6-59m,12617431,0.052480413802144,27,158,662168
SIA,ETH,Ethiopia,2009,1,0.5,4,6-59m,12617431,0.020934055434898,27,158,264134.000000001
SIA,ETH,Ethiopia,2009,1,0.5,4,6-59m,12617431,0.00457795251664146,27,158,57762
SIA,ETH,Ethiopia,2009,6,0.5,4,6-59m,12617431,0.0211311637051948,27,158,266621
SIA,ETH,Ethiopia,2010,2,0.5,4,6-59m,12775650,0.0752836841961074,27,158,961798
SIA,ETH,Ethiopia,2010,10,0.75,3,9-47m,9276719,0.880864667777476,40,157,8171534
SIA,ETH,Ethiopia,2011,2,0.75,3,9-47m,9387507.25,0.0806839323612773,40,157,757421
SIA,ETH,Ethiopia,2011,10,0.5,14,6m-14y,38529028.5,0.182570500058157,27,168,7034263.99999998
SIA,ETH,Ethiopia,2013,5,0.75,4,9-59m,12571418.25,0.923482440018253,40,158,11609484
SIA,ETH,Ethiopia,2015,10,0.5,4,6-59m,13844586,0.371645927151596,27,158,5145284.00000001
SIA,ETH,Ethiopia,2016,4,0.5,13,6m-<15y,38984949,0.640929118568297,27,167,24986589
SIA,ETH,Ethiopia,2017,2,0.75,14,9m-14y,41362323.5,0.51315296637047,40,168,21225199
SIA,ETH,Ethiopia,2017,7,0.5,14,6-179m,42205155,0.0598230476822085,27,168,2524841
SIA,ETH,Ethiopia,2020,6,0.75,4,9-59m,14183689.75,0.984992075140391,40,158,13970822
SIA,IDN,Indonesia,2000,7,6,12,6-12y,30471504,0.20810941921344,160,166,6341407.00000001
SIA,IDN,Indonesia,2000,7,0.5,4,6-59m,19199721.5,0.0493763412141161,27,158,948012.000000001
SIA,IDN,Indonesia,2002,9,0.5,4,0-59m,19511525.5,0.0079491990516067,27,158,155101
SIA,IDN,Indonesia,2002,10,0.75,4,9-59m,18448667.25,0.110090825124509,40,158,2031029.00000001
SIA,IDN,Indonesia,2003,10,6,12,6-12y,31204074,0.0314303190025764,160,166,980754
SIA,IDN,Indonesia,2004,7,6,12,6-12y,31497133,0.0654839283308738,160,166,2062556
SIA,IDN,Indonesia,2005,7,0.5,15,6m-15y,69913004.5,0.00880489980944818,27,169,615577
SIA,IDN,Indonesia,2005,1,0.5,15,6m-15y,69913004.5,0.0664061004558887,27,169,4642650
SIA,IDN,Indonesia,2006,1,6,12,6-12y,31819791,0.0958473925865824,160,166,3049844
SIA,IDN,Indonesia,2006,4,0.5,5,6m-5y,24733354.5,0.0089262861614667,27,159,220777
SIA,IDN,Indonesia,2006,8,0.5,5,6m-5y,24733354.5,0.139111659924658,27,159,3440698.00000001
SIA,IDN,Indonesia,2007,2,0.5,4,6-59m,20326014.5,0.49687724073994,27,158,10099534
SIA,IDN,Indonesia,2007,2,0.5,12,6m-12y,56850654.5,0.0503612143990356,27,166,2863068
SIA,IDN,Indonesia,2007,8,6,12,6y-12y,31945953,0.0816786088679214,160,166,2609301
SIA,IDN,Indonesia,2007,8,0.5,4,6-59m,20326014.5,0.172155835075292,27,158,3499241.99999999
SIA,IDN,Indonesia,2008,10,1,3,1-3y,13662463,0.000638977027787742,53,157,8730
SIA,IDN,Indonesia,2009,10,0.75,4,9-59m,19560626.75,0.0869519173254507,40,158,1700834
SIA,IDN,Indonesia,2009,10,0.75,4,9-59m,19560626.75,0.00648240987472449,40,158,126800
SIA,IDN,Indonesia,2009,10,0.75,4,9-59m,19560626.75,0.00647724644099147,40,158,126699
SIA,IDN,Indonesia,2010,10,0.75,4,9-59m,19742714,0.16686231690334,40,158,3294315.00000001
SIA,IDN,Indonesia,2011,10,0.75,4,9-59m,19662597,0.578034783502912,40,158,11365665
SIA,IDN,Indonesia,2016,8,0.75,4,9-59m,20970282.75,0.173492319744711,40,158,3638183
SIA,IDN,Indonesia,2017,8,0.75,15,9m-15y,72216571.25,0.488906457186584,40,169,35307148
SIA,IDN,Indonesia,2018,8,0.75,15,9m-15y,72206182,0.324818199084394,40,169,23453882
SIA,IND,India,2000,7,0.75,4,9-59m,108122854.75,0.0068386744107864,40,158,739417
SIA,IND,India,2001,7,0.75,4,9-59m,109005962.75,0.0088295536842089,40,158,962474.000000001
SIA,IND,India,2010,11,0.75,10,9m-10y,261902375.5,0.0357683735480284,40,164,9367822
SIA,IND,India,2011,1,0.75,10,9m-10y,261573000.5,0.0103566270021053,40,164,2709014
SIA,IND,India,2011,9,0.75,10,9m-10y,261573000.5,0.1067367119184,40,164,27919442
SIA,IND,India,2012,1,0.75,9,9m-9y,235014572.25,0.0349562451440711,40,163,8215227.00000001
SIA,IND,India,2012,9,0.75,9,9m-9y,235014572.25,0.1573374222968,40,163,36976587.0000001
SIA,IND,India,2013,1,0.75,9,9m-9y,233138497,0.144290653121951,40,163,33639706
SIA,IND,India,2015,12,0.75,15,9m-15y,380706210,0.00233794452683081,40,169,890070.000000001
SIA,IND,India,2017,2,0.75,15,9m-15y,375821925,3.19300157913884e-05,40,169,12000
SIA,IND,India,2017,2,0.75,15,9m-15y,375821925,0.00070778201670911,40,169,266000
SIA,IND,India,2017,2,0.75,15,9m-15y,375821925,0.045109129809284,40,169,16953000
SIA,IND,India,2017,2,0.75,15,9m-15y,375821925,0.0421609250178791,40,169,15845000
SIA,IND,India,2017,2,0.75,15,9m-15y,375821925,0.000830180410576099,40,169,312000
SIA,IND,India,2017,8,0.75,15,9m-15y,375821925,0.0304878434114774,40,169,11458000
SIA,IND,India,2017,8,0.75,15,9m-15y,375821925,0.000305995984667473,40,169,115000
SIA,IND,India,2017,8,0.75,15,9m-15y,375821925,0.000164971748255507,40,169,62000
SIA,IND,India,2017,8,0.75,15,9m-15y,375821925,0.000800911229433993,40,169,301000
SIA,IND,India,2017,8,0.75,15,9m-15y,375821925,0.0243413153716351,40,169,9147999.99999999
SIA,IND,India,2017,8,0.75,15,9m-15y,375821925,0.00481078904590252,40,169,1808000
SIA,IND,India,2017,10,0.75,15,9m-15y,375821925,0.017263495204544,40,169,6487999.99999999
SIA,IND,India,2017,10,0.75,15,9m-15y,375821925,0.00765256045133609,40,169,2876000
SIA,IND,India,2018,1,0.75,15,9m-15y,373608697.75,0.0295416034649852,40,169,11037000
SIA,IND,India,2018,2,0.75,15,9m-15y,373608697.75,0.00118573256636662,40,169,442999.999999998
SIA,IND,India,2018,3,0.75,15,9m-15y,373608697.75,0.00212254159171272,40,169,793000.000000002
SIA,IND,India,2018,4,0.75,15,9m-15y,373608697.75,0.000208774582791415,40,169,78000.0000000001
SIA,IND,India,2018,4,0.75,15,9m-15y,373608697.75,0.000867217497748953,40,169,324000
SIA,IND,India,2018,4,0.75,15,9m-15y,373608697.75,0.0197104618932818,40,169,7364000.00000001
SIA,IND,India,2018,5,0.75,15,9m-15y,373608697.75,0.0178903757868951,40,169,6684000.00000001
SIA,IND,India,2018,7,0.75,15,9m-15y,373608697.75,0.0389712554543974,40,169,14560000
SIA,IND,India,2018,7,0.75,15,9m-15y,373608697.75,0.027453857637071,40,169,10257000
SIA,IND,India,2018,8,0.75,15,9m-15y,373608697.75,0.0241643196594986,40,169,9028000
SIA,IND,India,2018,9,0.75,15,9m-15y,373608697.75,0.00240090770210127,40,169,897000
SIA,IND,India,2018,9,0.75,15,9m-15y,373608697.75,0.0100559757377865,40,169,3757000.00000001
SIA,IND,India,2018,9,0.75,15,9m-15y,373608697.75,0.00296299311730892,40,169,1107000
SIA,IND,India,2018,10,0.75,15,9m-15y,373608697.75,0.00117502617750553,40,169,439000.000000001
SIA,IND,India,2018,10,0.75,15,9m-15y,373608697.75,0.0208560455014193,40,169,7792000.00000001
SIA,IND,India,2018,11,0.75,15,9m-15y,373608697.75,0.202671941140589,40,169,75720000.0000001
SIA,IND,India,2018,11,0.75,15,9m-15y,373608697.75,0.0692328635702914,40,169,25866000
SIA,IND,India,2019,1,0.75,15,9m-15y,371133623.25,0.103507194157192,40,169,38414999.9999999
SIA,IND,India,2019,1,0.75,15,9m-15y,371133623.25,0.0614926769505517,40,169,22822000
SIA,MDG,Madagascar,2004,9,0.75,14,9m-14y,7510782.5,1,40,168,7510782.5
SIA,MDG,Madagascar,2007,10,0.75,4,9-59m,2727598.25,1,40,158,2727598.25
SIA,MDG,Madagascar,2010,10,0.75,3,9-47m,2222442.5,1,40,157,2222442.5
SIA,MDG,Madagascar,2013,10,0.75,4,9-59m,3021413,1,40,158,3021413
SIA,MDG,Madagascar,2016,10,0.75,4,9-59m,3178290,1,40,158,3178290
SIA,MDG,Madagascar,2018,11,0.75,5,9m-5y,4046041.25,0.0790098222552724,40,159,319677
SIA,MDG,Madagascar,2019,1,0.75,9,9m-9y,6976252.25,0.302542099162197,40,163,2110610
SIA,MDG,Madagascar,2019,2,0.5,9,6m-9y,7188770.5,0.167314285523512,27,163,1202784
SIA,MDG,Madagascar,2019,3,0.5,9,6m-9y,7188770.5,0.548665728026789,27,163,3944232
SIA,MOZ,Mozambique,2003,7,0.5,14,0m-14y,8314859,0.00298670127779677,27,168,24834
SIA,MOZ,Mozambique,2003,7,0.5,14,0m-14y,8314859,0.00334281074399458,27,168,27795
SIA,MOZ,Mozambique,2005,8,0.75,15,9m-15y,9107047.25,0.899235259814865,40,169,8189378
SIA,MOZ,Mozambique,2008,10,0.75,4,9-59m,3383942.5,0.987259387533919,40,158,3340829
SIA,MOZ,Mozambique,2011,5,0.5,4,6-59m,3810938.5,1,27,158,3810938.5
SIA,MOZ,Mozambique,2013,12,0.5,4,6-59m,3969970,1,27,158,3969970
SIA,MOZ,Mozambique,2018,4,0.5,15,6m-15y,13367941.5,0.989248793466069,27,169,13224220
SIA,NER,Niger,2004,12,0.75,14,9m-14y,5978956.5,0.848166231013723,40,168,5071149
SIA,NER,Niger,2005,9,0.75,15,9m-15y,6518289.5,0.0509823934638067,40,169,332318
SIA,NER,Niger,2008,1,0.75,4,9-59m,2657095.5,1,40,158,2657095.5
SIA,NER,Niger,2010,11,0.75,3,9-47m,2238781.25,1,40,157,2238781.25
SIA,NER,Niger,2012,11,0.75,14,9m-14y,8336678.75,0.927955392307758,40,168,7736066
SIA,NER,Niger,2015,11,0.75,4,9-59m,3416027.25,0.966011907545527,40,158,3299923
SIA,NER,Niger,2019,9,0.75,4,9-59m,3892831.75,1,40,158,3892831.75
SIA,NGA,Nigeria,2005,12,0.75,15,9m-15y,59717107.25,0.47790282071977,40,169,28538974
SIA,NGA,Nigeria,2006,10,0.75,15,9m-15y,61467696.5,0.428742160526546,40,169,26353793
SIA,NGA,Nigeria,2007,1,0.75,4,9-59m,21581470.75,0.106968010973024,40,158,2308527
SIA,NGA,Nigeria,2007,3,6,17,6y-17y,43247173,0.0119640190122947,160,171,517409.999999998
SIA,NGA,Nigeria,2008,11,0.75,4,9-59m,22122375.5,1,40,158,22122375.5
SIA,NGA,Nigeria,2011,1,0.75,4,9-59m,23844468.25,1,40,158,23844468.25
SIA,NGA,Nigeria,2013,10,0.75,4,9-59m,25018009,0.679672710965929,40,158,17004058
SIA,NGA,Nigeria,2013,4,0.5,4,6-59m,26613121,0.0449930318206572,27,158,1197405
SIA,NGA,Nigeria,2013,11,0.75,4,9-59m,25018009,0.542633428583386,40,158,13575608
SIA,NGA,Nigeria,2015,11,0.5,10,6m-10y,59009783.5,0.407881923511887,27,164,24069024
SIA,NGA,Nigeria,2016,1,0.75,4,9-59m,26769877.5,0.712210468650819,40,158,19065787
SIA,NGA,Nigeria,2017,11,0.75,4,9-59m,27287426.75,1,40,158,27287426.75
SIA,NGA,Nigeria,2017,1,0.5,10,6m-10y,61916858.5,0.0755186247054185,27,164,4675876
SIA,NGA,Nigeria,2018,3,0.75,4,9-59m,27733584,0.611365411697241,40,158,16955354
SIA,NGA,Nigeria,2019,7,0.5,9,6m-9y,59193369.5,0.00803769077548458,27,163,475778
SIA,NGA,Nigeria,2019,10,0.75,4,9-59m,28162435.75,0.760514189544134,40,158,21417932
SIA,PAK,Pakistan,2005,12,1,4,12-59m,18070847,0.0681761070745605,53,158,1232000
SIA,PAK,Pakistan,2007,3,0.75,15,9m-15y,65890638.5,0.0381213030740323,40,169,2511837
SIA,PAK,Pakistan,2007,7,0.75,13,9m-13y,57998322.5,0.0221080876951226,40,167,1282232
SIA,PAK,Pakistan,2007,8,0.75,13,9m-13y,57998322.5,0.11907889232486,40,167,6906376.00000001
SIA,PAK,Pakistan,2007,11,0.75,13,9m-13y,57998322.5,0.354605031895535,40,167,20566497
SIA,PAK,Pakistan,2008,3,0.75,13,9m-13y,58587071.5,0.602784438542896,40,167,35315375
SIA,PAK,Pakistan,2010,9,0.5,4,6-59m,21517654,0.324899034067561,27,158,6991064.99999999
SIA,PAK,Pakistan,2010,2,0.75,11,9m-<13y,51233893,0.268199529557514,40,165,13740906
SIA,PAK,Pakistan,2010,10,0.5,4,6-59m,21517654,0.0468078443867533,27,158,1007195
SIA,PAK,Pakistan,2011,1,0.75,4,9-59m,20591285.5,0.0631149521966465,40,158,1299618
SIA,PAK,Pakistan,2011,1,0.75,4,9-59m,20591285.5,0.0380907253216415,40,158,784337
SIA,PAK,Pakistan,2011,1,0.75,4,9-59m,20591285.5,0.24758391116475,40,158,5098071
SIA,PAK,Pakistan,2011,2,0.75,4,9-59m,20591285.5,0.0847060277028358,40,158,1744206
SIA,PAK,Pakistan,2011,7,0.75,4,9-59m,20591285.5,0.00998242678923567,40,158,205551
SIA,PAK,Pakistan,2011,11,0.75,4,9-59m,20591285.5,0.0265994077931657,40,158,547716
SIA,PAK,Pakistan,2012,12,0.75,9,9m-9y,43678733.75,0.0447397356156187,40,163,1954175
SIA,PAK,Pakistan,2013,1,0.75,9,9m-9y,44233563.5,0.0904777658259435,40,163,4002154
SIA,PAK,Pakistan,2013,4,0.5,9,6m-9y,45545675,0.592504447458513,27,163,26986015
SIA,PAK,Pakistan,2014,5,0.5,9,6m-9y,46146437.5,0.303945737956478,27,163,14026013
SIA,PAK,Pakistan,2014,12,0.5,9,6m-9y,46146437.5,0.0312026686783785,27,163,1439892
SIA,PAK,Pakistan,2014,5,0.5,9,6m-9y,46146437.5,0.204403471015504,27,163,9432492.00000002
SIA,PAK,Pakistan,2015,1,0.5,10,6m-10y,51312485.5,0.596997118761671,27,164,30633406
SIA,PAK,Pakistan,2015,2,0.5,10,6m-10y,51312485.5,0.00443872476222186,27,164,227762
SIA,PAK,Pakistan,2015,4,0.5,10,6m-10y,51312485.5,0.0684584066776496,27,164,3512771
SIA,PAK,Pakistan,2015,2,0.5,10,6m-10y,51312485.5,0.00398164302526332,27,164,204308
SIA,PAK,Pakistan,2015,5,0.5,10,6m-10y,51312485.5,0.00806226780809517,27,164,413695
SIA,PAK,Pakistan,2015,8,0.5,10,6m-10y,51312485.5,0.029607647830663,27,164,1519242
SIA,PAK,Pakistan,2017,8,0.75,4,9-59m,22637807,0.0565345839373929,40,158,1279819
