vaccine,country_code,country,year,coverage
MCV1,AGO,Angola,2011,0.57
MCV1,AGO,Angola,2012,0.65
MCV1,AGO,Angola,2013,0.59
MCV1,AGO,Angola,2014,0.56
MCV1,AGO,Angola,2015,0.51
MCV1,AGO,Angola,2016,0.45
MCV1,AGO,Angola,2017,0.42
MCV1,AGO,Angola,2018,0.5
MCV1,AGO,Angola,2019,0.51
MCV1,AGO,Angola,2020,0.44
MCV1,BEN,Benin,1980,0
MCV1,BEN,Benin,1981,0
MCV1,BEN,Benin,1982,0
MCV1,BEN,Benin,1983,0
MCV1,BEN,Benin,1984,0
MCV1,BEN,Benin,1985,0.23
MCV1,BEN,Benin,1986,0.2
MCV1,BEN,Benin,1987,0.26
MCV1,BEN,Benin,1988,0.3
MCV1,BEN,Benin,1989,0.48
MCV1,BEN,Benin,1990,0.79
MCV1,BEN,Benin,1991,0.6
MCV1,BEN,Benin,1992,0.7
MCV1,BEN,Benin,1993,0.67
MCV1,BEN,Benin,1994,0.78
MCV1,BEN,Benin,1995,0.65
MCV1,BEN,Benin,1996,0.6
MCV1,BEN,Benin,1997,0.66
MCV1,BEN,Benin,1998,0.67
MCV1,BEN,Benin,1999,0.69
MCV1,BEN,Benin,2000,0.7
MCV1,BEN,Benin,2001,0.68
MCV1,BEN,Benin,2002,0.66
MCV1,BEN,Benin,2003,0.65
MCV1,BEN,Benin,2004,0.63
MCV1,BEN,Benin,2005,0.61
MCV1,BEN,Benin,2006,0.66
MCV1,BEN,Benin,2007,0.7
MCV1,BEN,Benin,2008,0.66
MCV1,BEN,Benin,2009,0.71
MCV1,BEN,Benin,2010,0.68
MCV1,BEN,Benin,2011,0.7
MCV1,BEN,Benin,2012,0.74
MCV1,BEN,Benin,2013,0.68
MCV1,BEN,Benin,2014,0.65
MCV1,BEN,Benin,2015,0.67
MCV1,BEN,Benin,2016,0.68
MCV1,BEN,Benin,2017,0.68
MCV1,BEN,Benin,2018,0.68
MCV1,BEN,Benin,2019,0.68
MCV1,BEN,Benin,2020,0.65
MCV1,CHN,China,1980,0
MCV1,CHN,China,1981,0
MCV1,CHN,China,1982,0
MCV1,CHN,China,1983,0.78
MCV1,CHN,China,1984,0.84
MCV1,CHN,China,1985,0.88
MCV1,CHN,China,1986,0.63
MCV1,CHN,China,1987,0.77
MCV1,CHN,China,1988,0.95
MCV1,CHN,China,1989,0.95
MCV1,CHN,China,1990,0.98
MCV1,CHN,China,1991,0.92
MCV1,CHN,China,1992,0.87
MCV1,CHN,China,1993,0.81
MCV1,CHN,China,1994,0.75
MCV1,CHN,China,1995,0.8
MCV1,CHN,China,1996,0.84
MCV1,CHN,China,1997,0.83
MCV1,CHN,China,1998,0.83
MCV1,CHN,China,1999,0.84
MCV1,CHN,China,2000,0.84
MCV1,CHN,China,2001,0.85
MCV1,CHN,China,2002,0.85
MCV1,CHN,China,2003,0.85
MCV1,CHN,China,2004,0.86
MCV1,CHN,China,2005,0.86
MCV1,CHN,China,2006,0.93
MCV1,CHN,China,2007,0.94
MCV1,CHN,China,2008,0.97
MCV1,CHN,China,2009,0.99
MCV1,CHN,China,2010,0.99
MCV1,CHN,China,2011,0.99
MCV1,CHN,China,2012,0.99
MCV1,CHN,China,2013,0.99
MCV1,CHN,China,2014,0.99
MCV1,CHN,China,2015,0.99
MCV1,CHN,China,2016,0.99
MCV1,CHN,China,2017,0.99
MCV1,CHN,China,2018,0.99
MCV1,CHN,China,2019,0.99
MCV1,CHN,China,2020,0.99
MCV1,COD,Democratic Republic of the Congo,1980,0.18
MCV1,COD,Democratic Republic of the Congo,1981,0.23
MCV1,COD,Democratic Republic of the Congo,1982,0.25
MCV1,COD,Democratic Republic of the Congo,1983,0.3
MCV1,COD,Democratic Republic of the Congo,1984,0.3
MCV1,COD,Democratic Republic of the Congo,1985,0.4
MCV1,COD,Democratic Republic of the Congo,1986,0.39
MCV1,COD,Democratic Republic of the Congo,1987,0.41
MCV1,COD,Democratic Republic of the Congo,1988,0.44
MCV1,COD,Democratic Republic of the Congo,1989,0.41
MCV1,COD,Democratic Republic of the Congo,1990,0.38
MCV1,COD,Democratic Republic of the Congo,1991,0.17
MCV1,COD,Democratic Republic of the Congo,1992,0.25
MCV1,COD,Democratic Republic of the Congo,1993,0.33
MCV1,COD,Democratic Republic of the Congo,1994,0.39
MCV1,COD,Democratic Republic of the Congo,1995,0.27
MCV1,COD,Democratic Republic of the Congo,1996,0.21
MCV1,COD,Democratic Republic of the Congo,1997,0.2
MCV1,COD,Democratic Republic of the Congo,1998,0.2
MCV1,COD,Democratic Republic of the Congo,1999,0.15
MCV1,COD,Democratic Republic of the Congo,2000,0.46
MCV1,COD,Democratic Republic of the Congo,2001,0.35
MCV1,COD,Democratic Republic of the Congo,2002,0.42
MCV1,COD,Democratic Republic of the Congo,2003,0.49
MCV1,COD,Democratic Republic of the Congo,2004,0.57
MCV1,COD,Democratic Republic of the Congo,2005,0.61
MCV1,COD,Democratic Republic of the Congo,2006,0.63
MCV1,COD,Democratic Republic of the Congo,2007,0.68
MCV1,COD,Democratic Republic of the Congo,2008,0.64
MCV1,COD,Democratic Republic of the Congo,2009,0.72
MCV1,COD,Democratic Republic of the Congo,2010,0.74
MCV1,COD,Democratic Republic of the Congo,2011,0.74
MCV1,COD,Democratic Republic of the Congo,2012,0.72
MCV1,COD,Democratic Republic of the Congo,2013,0.71
MCV1,COD,Democratic Republic of the Congo,2014,0.67
MCV1,COD,Democratic Republic of the Congo,2015,0.64
MCV1,COD,Democratic Republic of the Congo,2016,0.57
MCV1,COD,Democratic Republic of the Congo,2017,0.57
MCV1,COD,Democratic Republic of the Congo,2018,0.57
MCV1,COD,Democratic Republic of the Congo,2019,0.57
MCV1,COD,Democratic Republic of the Congo,2020,0.57
MCV1,ETH,Ethiopia,1980,0.04
MCV1,ETH,Ethiopia,1981,0.03
MCV1,ETH,Ethiopia,1982,0.07
MCV1,ETH,Ethiopia,1983,0.07
MCV1,ETH,Ethiopia,1984,0.08
MCV1,ETH,Ethiopia,1985,0.12
MCV1,ETH,Ethiopia,1986,0.1
MCV1,ETH,Ethiopia,1987,0.13
MCV1,ETH,Ethiopia,1988,0.15
MCV1,ETH,Ethiopia,1989,0.23
MCV1,ETH,Ethiopia,1990,0.38
MCV1,ETH,Ethiopia,1991,0.17
MCV1,ETH,Ethiopia,1992,0.12
MCV1,ETH,Ethiopia,1993,0.22
MCV1,ETH,Ethiopia,1994,0.54
MCV1,ETH,Ethiopia,1995,0.38
MCV1,ETH,Ethiopia,1996,0.54
MCV1,ETH,Ethiopia,1997,0.51
MCV1,ETH,Ethiopia,1998,0.44
MCV1,ETH,Ethiopia,1999,0.37
MCV1,ETH,Ethiopia,2000,0.36
MCV1,ETH,Ethiopia,2001,0.35
MCV1,ETH,Ethiopia,2002,0.36
MCV1,ETH,Ethiopia,2003,0.35
MCV1,ETH,Ethiopia,2004,0.35
MCV1,ETH,Ethiopia,2005,0.4
MCV1,ETH,Ethiopia,2006,0.44
MCV1,ETH,Ethiopia,2007,0.49
MCV1,ETH,Ethiopia,2008,0.54
MCV1,ETH,Ethiopia,2009,0.59
MCV1,ETH,Ethiopia,2010,0.64
MCV1,ETH,Ethiopia,2011,0.68
MCV1,ETH,Ethiopia,2012,0.62
MCV1,ETH,Ethiopia,2013,0.55
MCV1,ETH,Ethiopia,2014,0.54
MCV1,ETH,Ethiopia,2015,0.56
MCV1,ETH,Ethiopia,2016,0.57
MCV1,ETH,Ethiopia,2017,0.59
MCV1,ETH,Ethiopia,2018,0.55
MCV1,ETH,Ethiopia,2019,0.58
MCV1,ETH,Ethiopia,2020,0.6
MCV1,IDN,Indonesia,1980,0
MCV1,IDN,Indonesia,1981,0
MCV1,IDN,Indonesia,1982,0
MCV1,IDN,Indonesia,1983,0.06
MCV1,IDN,Indonesia,1984,0.13
MCV1,IDN,Indonesia,1985,0.26
MCV1,IDN,Indonesia,1986,0.45
MCV1,IDN,Indonesia,1987,0.48
MCV1,IDN,Indonesia,1988,0.51
MCV1,IDN,Indonesia,1989,0.54
MCV1,IDN,Indonesia,1990,0.58
MCV1,IDN,Indonesia,1991,0.61
MCV1,IDN,Indonesia,1992,0.65
MCV1,IDN,Indonesia,1993,0.68
MCV1,IDN,Indonesia,1994,0.66
MCV1,IDN,Indonesia,1995,0.63
MCV1,IDN,Indonesia,1996,0.79
MCV1,IDN,Indonesia,1997,0.77
MCV1,IDN,Indonesia,1998,0.77
MCV1,IDN,Indonesia,1999,0.77
MCV1,IDN,Indonesia,2000,0.76
MCV1,IDN,Indonesia,2001,0.76
MCV1,IDN,Indonesia,2002,0.72
MCV1,IDN,Indonesia,2003,0.74
MCV1,IDN,Indonesia,2004,0.76
MCV1,IDN,Indonesia,2005,0.77
MCV1,IDN,Indonesia,2006,0.79
MCV1,IDN,Indonesia,2007,0.76
MCV1,IDN,Indonesia,2008,0.76
MCV1,IDN,Indonesia,2009,0.74
MCV1,IDN,Indonesia,2010,0.78
MCV1,IDN,Indonesia,2011,0.8
MCV1,IDN,Indonesia,2012,0.82
MCV1,IDN,Indonesia,2013,0.87
MCV1,IDN,Indonesia,2014,0.86
MCV1,IDN,Indonesia,2015,0.87
MCV1,IDN,Indonesia,2016,0.88
MCV1,IDN,Indonesia,2017,0.9
MCV1,IDN,Indonesia,2018,0.89
MCV1,IDN,Indonesia,2019,0.88
MCV1,IDN,Indonesia,2020,0.76
MCV1,IND,India,1980,0
MCV1,IND,India,1981,0
MCV1,IND,India,1982,0
MCV1,IND,India,1983,0
MCV1,IND,India,1984,0
MCV1,IND,India,1985,0.01
MCV1,IND,India,1986,0.1
MCV1,IND,India,1987,0.24
MCV1,IND,India,1988,0.32
MCV1,IND,India,1989,0.42
MCV1,IND,India,1990,0.56
MCV1,IND,India,1991,0.43
MCV1,IND,India,1992,0.51
MCV1,IND,India,1993,0.59
MCV1,IND,India,1994,0.67
MCV1,IND,India,1995,0.72
MCV1,IND,India,1996,0.66
MCV1,IND,India,1997,0.55
MCV1,IND,India,1998,0.53
MCV1,IND,India,1999,0.56
MCV1,IND,India,2000,0.56
MCV1,IND,India,2001,0.57
MCV1,IND,India,2002,0.56
MCV1,IND,India,2003,0.6
MCV1,IND,India,2004,0.64
MCV1,IND,India,2005,0.68
MCV1,IND,India,2006,0.69
MCV1,IND,India,2007,0.7
MCV1,IND,India,2008,0.72
MCV1,IND,India,2009,0.78
MCV1,IND,India,2010,0.82
MCV1,IND,India,2011,0.84
MCV1,IND,India,2012,0.83
MCV1,IND,India,2013,0.83
MCV1,IND,India,2014,0.85
MCV1,IND,India,2015,0.87
MCV1,IND,India,2016,0.88
MCV1,IND,India,2017,0.9
MCV1,IND,India,2018,0.93
MCV1,IND,India,2019,0.95
MCV1,IND,India,2020,0.89
MCV1,MDG,Madagascar,1980,0
MCV1,MDG,Madagascar,1981,0
MCV1,MDG,Madagascar,1982,0
MCV1,MDG,Madagascar,1983,0
MCV1,MDG,Madagascar,1984,0.01
MCV1,MDG,Madagascar,1985,0.06
MCV1,MDG,Madagascar,1986,0.18
MCV1,MDG,Madagascar,1987,0.28
MCV1,MDG,Madagascar,1988,0.36
MCV1,MDG,Madagascar,1989,0.44
MCV1,MDG,Madagascar,1990,0.47
MCV1,MDG,Madagascar,1991,0.54
MCV1,MDG,Madagascar,1992,0.54
MCV1,MDG,Madagascar,1993,0.54
MCV1,MDG,Madagascar,1994,0.63
MCV1,MDG,Madagascar,1995,0.55
MCV1,MDG,Madagascar,1996,0.46
MCV1,MDG,Madagascar,1997,0.46
MCV1,MDG,Madagascar,1998,0.51
MCV1,MDG,Madagascar,1999,0.55
MCV1,MDG,Madagascar,2000,0.57
MCV1,MDG,Madagascar,2001,0.59
MCV1,MDG,Madagascar,2002,0.61
MCV1,MDG,Madagascar,2003,0.65
MCV1,MDG,Madagascar,2004,0.79
MCV1,MDG,Madagascar,2005,0.74
MCV1,MDG,Madagascar,2006,0.71
MCV1,MDG,Madagascar,2007,0.81
MCV1,MDG,Madagascar,2008,0.7
MCV1,MDG,Madagascar,2009,0.63
MCV1,MDG,Madagascar,2010,0.66
MCV1,MDG,Madagascar,2011,0.62
MCV1,MDG,Madagascar,2012,0.62
MCV1,MDG,Madagascar,2013,0.64
MCV1,MDG,Madagascar,2014,0.66
MCV1,MDG,Madagascar,2015,0.6
MCV1,MDG,Madagascar,2016,0.62
MCV1,MDG,Madagascar,2017,0.55
MCV1,MDG,Madagascar,2018,0.57
MCV1,MDG,Madagascar,2019,0.64
MCV1,MDG,Madagascar,2020,0.59
MCV1,MOZ,Mozambique,1980,0
MCV1,MOZ,Mozambique,1981,0.32
MCV1,MOZ,Mozambique,1982,0.58
MCV1,MOZ,Mozambique,1983,0.51
MCV1,MOZ,Mozambique,1984,0.5
MCV1,MOZ,Mozambique,1985,0.39
MCV1,MOZ,Mozambique,1986,0.39
MCV1,MOZ,Mozambique,1987,0.37
MCV1,MOZ,Mozambique,1988,0.44
MCV1,MOZ,Mozambique,1989,0.48
MCV1,MOZ,Mozambique,1990,0.59
MCV1,MOZ,Mozambique,1991,0.55
MCV1,MOZ,Mozambique,1992,0.56
MCV1,MOZ,Mozambique,1993,0.62
MCV1,MOZ,Mozambique,1994,0.65
MCV1,MOZ,Mozambique,1995,0.71
MCV1,MOZ,Mozambique,1996,0.58
MCV1,MOZ,Mozambique,1997,0.61
MCV1,MOZ,Mozambique,1998,0.64
MCV1,MOZ,Mozambique,1999,0.67
MCV1,MOZ,Mozambique,2000,0.71
MCV1,MOZ,Mozambique,2001,0.74
MCV1,MOZ,Mozambique,2002,0.77
MCV1,MOZ,Mozambique,2003,0.8
MCV1,MOZ,Mozambique,2004,0.79
MCV1,MOZ,Mozambique,2005,0.78
MCV1,MOZ,Mozambique,2006,0.76
MCV1,MOZ,Mozambique,2007,0.75
MCV1,MOZ,Mozambique,2008,0.77
MCV1,MOZ,Mozambique,2009,0.8
MCV1,MOZ,Mozambique,2010,0.82
MCV1,MOZ,Mozambique,2011,0.83
MCV1,MOZ,Mozambique,2012,0.85
MCV1,MOZ,Mozambique,2013,0.86
MCV1,MOZ,Mozambique,2014,0.87
MCV1,MOZ,Mozambique,2015,0.87
MCV1,MOZ,Mozambique,2016,0.87
MCV1,MOZ,Mozambique,2017,0.87
MCV1,MOZ,Mozambique,2018,0.87
MCV1,MOZ,Mozambique,2019,0.87
MCV1,MOZ,Mozambique,2020,0.81
MCV1,NER,Niger,1980,0
MCV1,NER,Niger,1981,0.19
MCV1,NER,Niger,1982,0.18
MCV1,NER,Niger,1983,0.16
MCV1,NER,Niger,1984,0.22
MCV1,NER,Niger,1985,0.27
MCV1,NER,Niger,1986,0.27
MCV1,NER,Niger,1987,0.27
MCV1,NER,Niger,1988,0.24
MCV1,NER,Niger,1989,0.14
MCV1,NER,Niger,1990,0.25
MCV1,NER,Niger,1991,0.28
MCV1,NER,Niger,1992,0.21
MCV1,NER,Niger,1993,0.19
MCV1,NER,Niger,1994,0.19
MCV1,NER,Niger,1995,0.4
MCV1,NER,Niger,1996,0.38
MCV1,NER,Niger,1997,0.35
MCV1,NER,Niger,1998,0.35
MCV1,NER,Niger,1999,0.35
MCV1,NER,Niger,2000,0.37
MCV1,NER,Niger,2001,0.39
MCV1,NER,Niger,2002,0.41
MCV1,NER,Niger,2003,0.43
MCV1,NER,Niger,2004,0.45
MCV1,NER,Niger,2005,0.47
MCV1,NER,Niger,2006,0.53
MCV1,NER,Niger,2007,0.6
MCV1,NER,Niger,2008,0.66
MCV1,NER,Niger,2009,0.69
MCV1,NER,Niger,2010,0.67
MCV1,NER,Niger,2011,0.69
MCV1,NER,Niger,2012,0.75
MCV1,NER,Niger,2013,0.8
MCV1,NER,Niger,2014,0.8
MCV1,NER,Niger,2015,0.85
MCV1,NER,Niger,2016,0.76
MCV1,NER,Niger,2017,0.82
MCV1,NER,Niger,2018,0.77
MCV1,NER,Niger,2019,0.79
MCV1,NER,Niger,2020,0.79
MCV1,NGA,Nigeria,1980,0
MCV1,NGA,Nigeria,1981,0
MCV1,NGA,Nigeria,1982,0
MCV1,NGA,Nigeria,1983,0
MCV1,NGA,Nigeria,1984,0.09
MCV1,NGA,Nigeria,1985,0.17
MCV1,NGA,Nigeria,1986,0.28
MCV1,NGA,Nigeria,1987,0.36
MCV1,NGA,Nigeria,1988,0.46
MCV1,NGA,Nigeria,1989,0.59
MCV1,NGA,Nigeria,1990,0.54
MCV1,NGA,Nigeria,1991,0.57
MCV1,NGA,Nigeria,1992,0.43
MCV1,NGA,Nigeria,1993,0.4
MCV1,NGA,Nigeria,1994,0.41
MCV1,NGA,Nigeria,1995,0.44
MCV1,NGA,Nigeria,1996,0.38
MCV1,NGA,Nigeria,1997,0.38
MCV1,NGA,Nigeria,1998,0.38
MCV1,NGA,Nigeria,1999,0.35
MCV1,NGA,Nigeria,2000,0.33
MCV1,NGA,Nigeria,2001,0.32
MCV1,NGA,Nigeria,2002,0.3
MCV1,NGA,Nigeria,2003,0.34
MCV1,NGA,Nigeria,2004,0.37
MCV1,NGA,Nigeria,2005,0.41
MCV1,NGA,Nigeria,2006,0.44
MCV1,NGA,Nigeria,2007,0.41
MCV1,NGA,Nigeria,2008,0.53
MCV1,NGA,Nigeria,2009,0.64
MCV1,NGA,Nigeria,2010,0.56
MCV1,NGA,Nigeria,2011,0.49
MCV1,NGA,Nigeria,2012,0.42
MCV1,NGA,Nigeria,2013,0.43
MCV1,NGA,Nigeria,2014,0.44
MCV1,NGA,Nigeria,2015,0.42
MCV1,NGA,Nigeria,2016,0.51
MCV1,NGA,Nigeria,2017,0.54
MCV1,NGA,Nigeria,2018,0.54
MCV1,NGA,Nigeria,2019,0.54
MCV1,NGA,Nigeria,2020,0.54
MCV1,PAK,Pakistan,1980,0.01
MCV1,PAK,Pakistan,1981,0.02
MCV1,PAK,Pakistan,1982,0.03
MCV1,PAK,Pakistan,1983,0.19
MCV1,PAK,Pakistan,1984,0.33
MCV1,PAK,Pakistan,1985,0.38
MCV1,PAK,Pakistan,1986,0.41
MCV1,PAK,Pakistan,1987,0.43
MCV1,PAK,Pakistan,1988,0.46
MCV1,PAK,Pakistan,1989,0.48
MCV1,PAK,Pakistan,1990,0.5
MCV1,PAK,Pakistan,1991,0.51
MCV1,PAK,Pakistan,1992,0.52
MCV1,PAK,Pakistan,1993,0.52
MCV1,PAK,Pakistan,1994,0.53
MCV1,PAK,Pakistan,1995,0.47
MCV1,PAK,Pakistan,1996,0.5
MCV1,PAK,Pakistan,1997,0.52
MCV1,PAK,Pakistan,1998,0.54
MCV1,PAK,Pakistan,1999,0.56
MCV1,PAK,Pakistan,2000,0.57
MCV1,PAK,Pakistan,2001,0.59
MCV1,PAK,Pakistan,2002,0.6
MCV1,PAK,Pakistan,2003,0.62
MCV1,PAK,Pakistan,2004,0.63
MCV1,PAK,Pakistan,2005,0.61
MCV1,PAK,Pakistan,2006,0.59
MCV1,PAK,Pakistan,2007,0.57
MCV1,PAK,Pakistan,2008,0.56
MCV1,PAK,Pakistan,2009,0.56
MCV1,PAK,Pakistan,2010,0.57
MCV1,PAK,Pakistan,2011,0.59
MCV1,PAK,Pakistan,2012,0.63
MCV1,PAK,Pakistan,2013,0.68
MCV1,PAK,Pakistan,2014,0.71
MCV1,PAK,Pakistan,2015,0.75
MCV1,PAK,Pakistan,2016,0.75
MCV1,PAK,Pakistan,2017,0.76
MCV1,PAK,Pakistan,2018,0.79
MCV1,PAK,Pakistan,2019,0.81
MCV1,PAK,Pakistan,2020,0.83
MCV1,PHL,Philippines,1980,0
MCV1,PHL,Philippines,1981,0
MCV1,PHL,Philippines,1982,0.09
MCV1,PHL,Philippines,1983,0.27
MCV1,PHL,Philippines,1984,0.44
MCV1,PHL,Philippines,1985,0.49
MCV1,PHL,Philippines,1986,0.51
MCV1,PHL,Philippines,1987,0.67
MCV1,PHL,Philippines,1988,0.77
MCV1,PHL,Philippines,1989,0.83
MCV1,PHL,Philippines,1990,0.85
MCV1,PHL,Philippines,1991,0.83
MCV1,PHL,Philippines,1992,0.81
MCV1,PHL,Philippines,1993,0.78
MCV1,PHL,Philippines,1994,0.75
MCV1,PHL,Philippines,1995,0.72
MCV1,PHL,Philippines,1996,0.76
MCV1,PHL,Philippines,1997,0.79
MCV1,PHL,Philippines,1998,0.8
MCV1,PHL,Philippines,1999,0.8
MCV1,PHL,Philippines,2000,0.78
MCV1,PHL,Philippines,2001,0.81
MCV1,PHL,Philippines,2002,0.82
MCV1,PHL,Philippines,2003,0.87
MCV1,PHL,Philippines,2004,0.92
MCV1,PHL,Philippines,2005,0.92
MCV1,PHL,Philippines,2006,0.92
MCV1,PHL,Philippines,2007,0.92
MCV1,PHL,Philippines,2008,0.92
MCV1,PHL,Philippines,2009,0.88
MCV1,PHL,Philippines,2010,0.8
MCV1,PHL,Philippines,2011,0.87
MCV1,PHL,Philippines,2012,0.87
MCV1,PHL,Philippines,2013,0.87
MCV1,PHL,Philippines,2014,0.79
MCV1,PHL,Philippines,2015,0.82
MCV1,PHL,Philippines,2016,0.8
MCV1,PHL,Philippines,2017,0.78
MCV1,PHL,Philippines,2018,0.75
MCV1,PHL,Philippines,2019,0.73
MCV1,PHL,Philippines,2020,0.72
MCV1,SOM,Somalia,1980,0.09
MCV1,SOM,Somalia,1981,0.03
MCV1,SOM,Somalia,1982,0.04
MCV1,SOM,Somalia,1983,0.06
MCV1,SOM,Somalia,1984,0.16
MCV1,SOM,Somalia,1985,0.35
MCV1,SOM,Somalia,1986,0.25
MCV1,SOM,Somalia,1987,0.28
MCV1,SOM,Somalia,1988,0.33
MCV1,SOM,Somalia,1989,0.3
MCV1,SOM,Somalia,1990,0.3
MCV1,SOM,Somalia,1991,0.3
MCV1,SOM,Somalia,1992,0.32
MCV1,SOM,Somalia,1993,0.33
MCV1,SOM,Somalia,1994,0.35
MCV1,SOM,Somalia,1995,0.34
MCV1,SOM,Somalia,1996,0.33
MCV1,SOM,Somalia,1997,0.25
MCV1,SOM,Somalia,1998,0.32
MCV1,SOM,Somalia,1999,0.38
MCV1,SOM,Somalia,2000,0.24
MCV1,SOM,Somalia,2001,0.2
MCV1,SOM,Somalia,2002,0.45
MCV1,SOM,Somalia,2003,0.4
MCV1,SOM,Somalia,2004,0.4
MCV1,SOM,Somalia,2005,0.35
MCV1,SOM,Somalia,2006,0.35
MCV1,SOM,Somalia,2007,0.35
MCV1,SOM,Somalia,2008,0.34
MCV1,SOM,Somalia,2009,0.43
MCV1,SOM,Somalia,2010,0.46
MCV1,SOM,Somalia,2011,0.46
MCV1,SOM,Somalia,2012,0.46
MCV1,SOM,Somalia,2013,0.46
MCV1,SOM,Somalia,2014,0.46
MCV1,SOM,Somalia,2015,0.46
MCV1,SOM,Somalia,2016,0.46
MCV1,SOM,Somalia,2017,0.46
MCV1,SOM,Somalia,2018,0.46
MCV1,SOM,Somalia,2019,0.46
MCV1,SOM,Somalia,2020,0.46
MCV1,TCD,Chad,1980,0
MCV1,TCD,Chad,1981,0
MCV1,TCD,Chad,1982,0
MCV1,TCD,Chad,1983,0
MCV1,TCD,Chad,1984,0.1
MCV1,TCD,Chad,1985,0.07
MCV1,TCD,Chad,1986,0.12
MCV1,TCD,Chad,1987,0.16
MCV1,TCD,Chad,1988,0.17
MCV1,TCD,Chad,1989,0.32
MCV1,TCD,Chad,1990,0.32
MCV1,TCD,Chad,1991,0.28
MCV1,TCD,Chad,1992,0.25
MCV1,TCD,Chad,1993,0.19
MCV1,TCD,Chad,1994,0.24
MCV1,TCD,Chad,1995,0.26
MCV1,TCD,Chad,1996,0.22
MCV1,TCD,Chad,1997,0.3
MCV1,TCD,Chad,1998,0.2
MCV1,TCD,Chad,1999,0.3
MCV1,TCD,Chad,2000,0.28
MCV1,TCD,Chad,2001,0.26
MCV1,TCD,Chad,2002,0.25
MCV1,TCD,Chad,2003,0.23
MCV1,TCD,Chad,2004,0.16
MCV1,TCD,Chad,2005,0.27
MCV1,TCD,Chad,2006,0.39
MCV1,TCD,Chad,2007,0.31
MCV1,TCD,Chad,2008,0.27
MCV1,TCD,Chad,2009,0.36
MCV1,TCD,Chad,2010,0.46
MCV1,TCD,Chad,2011,0.54
MCV1,TCD,Chad,2012,0.63
MCV1,TCD,Chad,2013,0.57
MCV1,TCD,Chad,2014,0.45
MCV1,TCD,Chad,2015,0.46
MCV1,TCD,Chad,2016,0.37
MCV1,TCD,Chad,2017,0.37
MCV1,TCD,Chad,2018,0.42
MCV1,TCD,Chad,2019,0.41
MCV1,TCD,Chad,2020,0.47
MCV1,TUR,Turkey,1980,0.27
MCV1,TUR,Turkey,1981,0.52
