vaccine,country_code,country,year,extent,mid_day,age_first,age_last,age_range_verbatim,target,coverage,coverage_subnat,a0,a1
SIA,NGA,Nigeria,2016,national,30,0.75,4,9-59m,14577013,0.712210468650819,1.30793510302831,40,158
SIA,NGA,Nigeria,2018,national,34,0.75,4,9-59m,37412277,1,1,40,158
SIA,NGA,Nigeria,2018,national,74,0.75,4,9-59m,15969475,0.611365411697241,1.06173521671815,40,158
SIA,NGA,Nigeria,2019,sub-national,319,0.75,4,9-59m,20531083,0.760514189544134,1.04319543201886,40,158
SIA,IDN,Indonesia,2000,rollover-nat,183,6,12,6-12y,6665950,0.20810941921344,0.95131331618149,160,166
SIA,IDN,Indonesia,2000,sub-national,183,0.5,4,6-59m,1142183,0.0493763412141161,0.830000096306809,27,158
SIA,IDN,Indonesia,2002,sub-national,270,0.5,4,0-59m,166087,0.0079491990516067,0.933853944017292,27,158
SIA,IDN,Indonesia,2002,sub-national,308,0.75,4,9-59m,2667343,0.110090825124509,0.761442754081496,40,158
SIA,IDN,Indonesia,2003,rollover-nat,300,6,12,6-12y,1030445,0.0314303190025764,0.951777144825779,160,166
SIA,IDN,Indonesia,2004,rollover-nat,183,6,12,6-12y,2180918,0.0654839283308738,0.945728358425214,160,166
SIA,IDN,Indonesia,2005,rollover-nat,45,0.5,15,6m-15y,4836094,0.0664061004558887,0.959999950373173,27,169
SIA,IDN,Indonesia,2005,rollover-nat,183,0.5,15,6m-15y,679230,0.00880489980944818,0.906286530335821,27,169
SIA,IDN,Indonesia,2006,rollover-nat,27,6,12,6-12y,3161323,0.0958473925865824,0.964736599202296,160,166
SIA,IDN,Indonesia,2006,rollover-nat,128,0.5,5,6m-5y,234528,0.0089262861614667,0.941367342065766,27,159
SIA,IDN,Indonesia,2006,rollover-nat,239,0.5,5,6m-5y,3743568,0.139111659924658,0.919095899954268,27,159
SIA,IDN,Indonesia,2007,rollover-nat,46,0.5,4,6-59m,11237274,0.49687724073994,0.89875302497741,27,158
SIA,IDN,Indonesia,2007,rollover-nat,46,0.5,12,6m-12y,2692912,0.0503612143990356,1.06318661731241,27,166
SIA,IDN,Indonesia,2007,rollover-nat,228,6,12,6y-12y,2569350,0.0816786088679214,1.01554906883064,160,166
SIA,IDN,Indonesia,2007,rollover-nat,228,0.5,4,6-59m,3679318,0.172155835075292,0.951057233976514,27,158
SIA,IDN,Indonesia,2008,sub-national,305,1,3,1-3y,11203,0.000638977027787742,0.779255556547353,53,157
SIA,IDN,Indonesia,2009,sub-national,289,0.75,4,9-59m,141685,0.00648240987472449,0.894943007375516,40,158
SIA,IDN,Indonesia,2009,sub-national,289,0.75,4,9-59m,219765,0.00647724644099147,0.576520374035902,40,158
SIA,IDN,Indonesia,2009,sub-national,291,0.75,4,9-59m,1763122,0.0869519173254507,0.964671758392216,40,158
SIA,IDN,Indonesia,2010,sub-national,297,0.75,4,9-59m,3619024,0.16686231690334,0.910277190756403,40,158
SIA,IDN,Indonesia,2011,sub-national,307,0.75,4,9-59m,11989559,0.578034783502912,0.947963557291807,40,158
SIA,IDN,Indonesia,2016,sub-national,220,0.75,4,9-59m,4222172,0.173492319744711,0.861685170570976,40,158
SIA,IDN,Indonesia,2017,sub-national,243,0.75,15,9m-15y,34964384,0.488906457186584,1.00980323291267,40,169
SIA,IDN,Indonesia,2018,sub-national,289,0.75,15,9m-15y,31963154,0.324818199084394,0.73377871282665,40,169
SIA,ETH,Ethiopia,2000,sub-national,201,0.75,4,9-59m,3800000,0.349933383007395,0.95,40,158
SIA,ETH,Ethiopia,2001,sub-national,24,0.75,4,9-59m,3026147,0.219254857033291,0.775396568639924,40,158
SIA,ETH,Ethiopia,2001,sub-national,335,0.75,4,9-59m,2166232,0.153834520499254,0.759999852278057,40,158
SIA,ETH,Ethiopia,2002,rollover-nat,333,0.75,14,9m-14y,2316214,0.0744307483993997,0.983496343602102,40,168
SIA,ETH,Ethiopia,2003,rollover-nat,213,0.5,14,6m-14y,5605502,0.158258466777573,0.910000032111308,27,168
SIA,ETH,Ethiopia,2004,rollover-nat,118,0.5,14,6m-14y,8835802,0.223726909515153,0.840000036216294,27,168
SIA,ETH,Ethiopia,2005,sub-national,183,0.5,14,6m-14y,198456,0.00401505156879047,0.690001814004112,27,168
SIA,ETH,Ethiopia,2005,rollover-nat,270,0.75,4,9-59m,1073066,0.0860674631806133,0.920000260934556,40,158
SIA,ETH,Ethiopia,2006,rollover-nat,106,0.75,4,9-59m,11688720,0.879276436847265,0.879276436847265,40,158
SIA,ETH,Ethiopia,2007,sub-national,319,0.5,4,6-59m,1117345,0.086737920207414,0.96004456994035,27,158
SIA,ETH,Ethiopia,2008,sub-national,323,0.5,4,6-59m,11791819,0.869004810678295,0.92000004409837,27,158
SIA,ETH,Ethiopia,2009,sub-national,16,0.5,4,6-59m,773910,0.052480413802144,0.855613701851637,27,158
SIA,ETH,Ethiopia,2009,sub-national,16,0.5,4,6-59m,279102,0.020934055434898,0.946370860832241,27,158
SIA,ETH,Ethiopia,2009,sub-national,16,0.5,4,6-59m,62504,0.00457795251664146,0.924132855497248,27,158
SIA,ETH,Ethiopia,2009,sub-national,165,0.5,4,6-59m,285644,0.0211311637051948,0.933403117166823,27,158
SIA,ETH,Ethiopia,2010,sub-national,85,0.5,4,6-59m,1057327,0.0752836841961074,0.909650467641515,27,158
SIA,ETH,Ethiopia,2010,rollover-nat,297,0.75,3,9-47m,7656367,0.880864667777476,1.06728609012604,40,157
SIA,ETH,Ethiopia,2011,rollover-nat,51,0.75,3,9-47m,774658,0.0806839323612773,0.977748890478121,40,157
SIA,ETH,Ethiopia,2011,unknown,290,0.5,14,6m-14y,7326463,0.182570500058157,0.96011731718293,27,168
SIA,ETH,Ethiopia,2013,national,153,0.75,4,9-59m,11873928,0.923482440018253,0.977729021095631,40,158
SIA,ETH,Ethiopia,2016,sub-national,116,0.5,14,6m-<15y,25706550,0.60121903151927,0.971993091254953,27,168
SIA,ETH,Ethiopia,2017,sub-national,62,0.75,14,9m-14y,22035787,0.51315296637047,0.963214928516054,40,168
SIA,ETH,Ethiopia,2017,sub-national,213,0.5,14,6-179m,2579178,0.0598230476822085,0.978932435062644,27,168
SIA,ETH,Ethiopia,2020,national,194,0.75,4,9-59m,14135353,0.984992075140391,0.988360318981776,40,158
SIA,CHN,China,2003,sub-national,312,0.666666666666667,12,8m-12y,831600,0.00360137843100811,0.985728715728716,36,166
SIA,CHN,China,2004,sub-national,323,0.666666666666667,12,8m-12y,1e+07,0.0353129062451103,0.7791796,36,166
SIA,CHN,China,2005,sub-national,61,0.666666666666667,14,8m-14y,4222349,0.0154998076135997,0.954999930133677,36,168
SIA,CHN,China,2005,sub-national,151,0.666666666666667,25,8m-25y,2410000,0.00446977708730664,0.95,36,179
SIA,CHN,China,2005,sub-national,197,1,14,1-14y,5193749,0.0168775037270488,0.827999966883267,53,168
SIA,CHN,China,2005,sub-national,258,0.666666666666667,14,8m-14y,8e+06,0.0184505823401627,0.6,36,168
SIA,CHN,China,2006,sub-national,90,0.666666666666667,14,8m-14y,6200000,0.0232836993267775,0.951612903225806,36,168
SIA,CHN,China,2007,sub-national,263,0.666666666666667,14,8m-14y,20400000,0.0806871733960853,0.985294117647059,36,168
SIA,CHN,China,2008,sub-national,199,0.666666666666667,14,8m-14y,35705379,0.141694075776074,0.979784418476555,36,168
SIA,CHN,China,2008,sub-national,321,0.666666666666667,6,8m-6y,11842830,0.110150848997135,0.977025761578947,36,160
SIA,CHN,China,2009,sub-national,113,0.666666666666667,14,8m-14y,5114101,0.0204126104287617,0.979363723946789,36,168
SIA,CHN,China,2009,sub-national,182,0.666666666666667,14,8m-14y,96487581,0.383783130992316,0.975953734398212,36,168
SIA,CHN,China,2010,national,264,0.666666666666667,4,8m-4y,106060935,1,1,36,158
SIA,PHL,Philippines,2002,sub-national,180,0.75,4,9-59m,507463,0.0534583997720774,0.987061125638716,40,158
SIA,PHL,Philippines,2004,national,62,0.75,7,9m-7y,18394880,1,1,40,161
SIA,PHL,Philippines,2007,national,311,0.75,4,9-48m,8648864,0.856834847188294,0.948316680664652,40,158
SIA,PHL,Philippines,2009,unknown,228,1.25,1.91666666666667,15-23m,787693,0.0775807887795931,0.583580151150258,66,100
SIA,PHL,Philippines,2011,national,124,0.75,7,9-95m,18651791,0.98828845956078,0.98828845956078,40,161
SIA,PHL,Philippines,2014,sub-national,29,0.5,2.999999,6-36m,2183971,0.292709335801403,0.776535036408451,27,156
SIA,PHL,Philippines,2014,national,264,0.75,4,9-59m,11485540,1,1,40,158
SIA,PHL,Philippines,2018,sub-national,121,0.5,4,6-59m,4205517,0.289348741180685,0.688016717088529,27,158
SIA,PHL,Philippines,2018,sub-national,289,0.5,4,6-59m,6604059,0.208944746191122,0.316386028652985,27,158
SIA,PHL,Philippines,2019,national,92,0.5,4,6-59m,3784099,0.400773902698129,1.03594092015034,27,158
SIA,PHL,Philippines,2019,national,197,5,12,5-12y,8575452,0.137284612423865,0.286575448151304,159,166
SIA,PHL,Philippines,2019,national,197,13,100,13y-100y,2179336,0.0119294271846509,0.434846668893645,167,254
SIA,UGA,Uganda,2000,sub-national,90,0.75,4,9-59m,1596240,0.307347066566348,0.763504861424347,40,158
SIA,UGA,Uganda,2000,sub-national,314,0.75,4,9-59m,1030490,0.241561861775188,0.929534493299304,40,158
SIA,UGA,Uganda,2001,sub-national,287,0.75,14,9m-14y,503904,0.0541721927673266,1.21879564361466,40,168
SIA,UGA,Uganda,2003,national,290,0.5,14,6m-14y,12861020,1,1,27,168
SIA,UGA,Uganda,2005,sub-national,57,0.75,1.91666666666667,9-23m,389696,0.415277230075737,1.43154920758745,40,100
SIA,UGA,Uganda,2006,sub-national,221,0.5,4,6-59m,5263090,1,1,27,158
SIA,UGA,Uganda,2009,national,158,0.75,3,9-47m,4699748,1,1,40,157
SIA,UGA,Uganda,2012,national,148,0.5,4,6-59m,6314309,1,1,27,158
SIA,UGA,Uganda,2015,national,277,0.5,4,6-59m,6658881,1,1,27,158
SIA,UGA,Uganda,2019,national,292,0.75,14,9m-<15y,18200969,1,1,40,168
SIA,COD,Democratic Republic of the Congo,2000,sub-national,285,0.75,4,9-59m,1926879,0.192834179514266,0.72420271329959,40,158
SIA,COD,Democratic Republic of the Congo,2003,rollover-nat,8,0.5,15,6m-15y,5774245,0.235242212505534,0.962000053686672,27,169
SIA,COD,Democratic Republic of the Congo,2003,rollover-nat,49,0.5,15,6m-15y,1e+05,0.0045737108773559,1.08,27,169
SIA,COD,Democratic Republic of the Congo,2004,rollover-nat,282,0.5,15,6m-15y,10055523,0.352997315954019,0.855724162731267,27,169
SIA,COD,Democratic Republic of the Congo,2005,rollover-nat,281,0.5,15,6m-15y,7817076,0.276454889593716,0.890058251960196,27,169
SIA,COD,Democratic Republic of the Congo,2006,sub-national,223,0.5,4,6-59m,2189069,0.228621180070047,0.985957500654388,27,158
SIA,COD,Democratic Republic of the Congo,2006,sub-national,331,0.5,15,6m-15y,7164815,0.267241004779683,0.972279116767146,27,169
SIA,COD,Democratic Republic of the Congo,2007,national,243,0.5,4,6-59m,3736672,0.385225877207216,1.00859641948772,27,158
SIA,COD,Democratic Republic of the Congo,2008,rollover-nat,332,0.5,4,6-59m,2852430,0.277942407590635,0.985507795108031,27,158
SIA,COD,Democratic Republic of the Congo,2009,rollover-nat,316,0.5,4,6-59m,2593478,0.23085026125319,0.930090018114671,27,158
SIA,COD,Democratic Republic of the Congo,2010,rollover-nat,22,0.5,4,6-59m,1226792,0.116550650908329,1.02654973296207,27,158
SIA,COD,Democratic Republic of the Congo,2011,sub-national,58,0.5,4,6-59m,1673147,0.15190792637553,1.01683534082779,27,158
SIA,COD,Democratic Republic of the Congo,2011,sub-national,86,0.5,4,6-59m,2672338,0.236576584652765,0.991481616472168,27,158
SIA,COD,Democratic Republic of the Congo,2011,sub-national,117,0.5,4,6-59m,415909,0.0384450544240416,1.03525290388042,27,158
SIA,COD,Democratic Republic of the Congo,2011,sub-national,147,0.5,4,6-59m,5227315,0.434348907099385,0.930602804690362,27,158
SIA,COD,Democratic Republic of the Congo,2011,sub-national,178,0.5,4,6-59m,272392,0.023823163696424,0.979511145701783,27,158
SIA,COD,Democratic Republic of the Congo,2012,sub-national,26,0.5,4,6-59m,845002,0.0819947200124034,1.12217130847028,27,158
SIA,COD,Democratic Republic of the Congo,2012,sub-national,26,0.5,4,6-59m,314283,0.0262685889853359,0.966600166092343,27,158
SIA,COD,Democratic Republic of the Congo,2012,sub-national,26,0.5,4,6-59m,1253230,0.107206637006927,0.989286084756988,27,158
SIA,COD,Democratic Republic of the Congo,2012,sub-national,237,0.5,4,6-59m,170530,0.0151727548454831,1.02895091772709,27,158
SIA,COD,Democratic Republic of the Congo,2013,sub-national,269,0.5,9,6m-9y,6794574,0.298888279161946,1.0028271088077,27,163
SIA,COD,Democratic Republic of the Congo,2013,sub-national,346,0.5,9,6m-9y,4087697,0.184817141135119,1.03072536932165,27,163
SIA,COD,Democratic Republic of the Congo,2014,sub-national,79,0.5,9,6m-9y,5346158,0.233015984017449,1.02552374995277,27,163
SIA,COD,Democratic Republic of the Congo,2014,sub-national,149,0.5,9,6m-9y,6137295,0.264002247957986,1.01212097512015,27,163
SIA,COD,Democratic Republic of the Congo,2014,sub-national,177,0.5,9,6m-9y,2883624,0.119153418478659,0.97223146984489,27,163
SIA,COD,Democratic Republic of the Congo,2014,sub-national,212,0.5,9,6m-9y,1196822,0.0494392228420106,0.971949880600457,27,163
SIA,COD,Democratic Republic of the Congo,2014,sub-national,219,0.5,9,6m-9y,2858403,0.122350974234484,1.00713055506869,27,163
SIA,COD,Democratic Republic of the Congo,2016,sub-national,242,0.5,4,6-59m,7081288,0.556742834855871,1.01859675810389,27,158
SIA,COD,Democratic Republic of the Congo,2016,sub-national,282,0.5,4,6-59m,3725998,0.286271780133966,0.995395864410018,27,158
SIA,COD,Democratic Republic of the Congo,2017,sub-national,47,0.5,4,6-59m,5291916,0.411677652987147,1.03307063075075,27,158
SIA,PAK,Pakistan,2005,rollover-nat,361,1,4,12-59m,1600000,0.0681761070745605,0.77,53,158
SIA,PAK,Pakistan,2007,rollover-nat,68,0.75,15,9m-15y,2571536,0.0381213030740323,0.976784692106196,40,169
SIA,PAK,Pakistan,2007,rollover-nat,191,0.75,13,9m-13y,1219364,0.0221080876951226,1.05155802533124,40,167
SIA,PAK,Pakistan,2007,rollover-nat,240,0.75,13,9m-13y,6890603,0.11907889232486,1.00228905946258,40,167
SIA,PAK,Pakistan,2007,rollover-nat,324,0.75,13,9m-13y,21262960,0.354605031895535,0.967245247133983,40,167
SIA,PAK,Pakistan,2008,rollover-nat,83,0.75,13,9m-13y,34123305,0.602784438542896,1.03493418940516,40,167
SIA,PAK,Pakistan,2010,sub-national,59,0.75,12,9m-<13y,15209539,0.24758688523964,0.903440005643827,40,166
SIA,PAK,Pakistan,2010,sub-national,269,0.5,4,6-59m,7359790,0.324899034067561,0.949900065083379,27,158
SIA,PAK,Pakistan,2010,sub-national,304,0.5,4,6-59m,988224,0.0468078443867533,1.01919706463312,27,158
SIA,PAK,Pakistan,2011,sub-national,11,0.75,4,9-59m,1401269,0.0631149521966465,0.92745789709185,40,158
SIA,PAK,Pakistan,2011,sub-national,16,0.75,4,9-59m,872287,0.0380907253216415,0.899173093259443,40,158
SIA,PAK,Pakistan,2011,sub-national,23,0.75,4,9-59m,5143498,0.24758391116475,0.991168072778487,40,158
SIA,PAK,Pakistan,2011,sub-national,55,0.75,4,9-59m,2028374,0.0847060277028358,0.859903548359425,40,158
SIA,PAK,Pakistan,2011,sub-national,187,0.75,4,9-59m,225947,0.00998242678923567,0.909731043120732,40,158
SIA,PAK,Pakistan,2011,sub-national,327,0.75,4,9-59m,570538,0.0265994077931657,0.959999158688816,40,158
SIA,PAK,Pakistan,2012,sub-national,365,0.75,9,9m-9y,1918267,0.0447397356156187,1.01871897916192,40,163
SIA,PAK,Pakistan,2014,sub-national,145,0.5,9,6m-9y,13418263,0.303945737956478,1.04529274765296,27,163
SIA,PAK,Pakistan,2014,sub-national,145,0.5,9,6m-9y,9346563,0.204403471015504,1.00919364690528,27,163
SIA,PAK,Pakistan,2014,sub-national,348,0.5,9,6m-9y,1438492,0.0312026686783785,1.00097324142227,27,163
SIA,PAK,Pakistan,2015,sub-national,33,0.5,10,6m-10y,29670753,0.596997118761671,1.03244450857044,27,164
SIA,PAK,Pakistan,2015,sub-national,46,0.5,10,6m-10y,240921,0.00443872476222186,0.945380435910527,27,164
SIA,PAK,Pakistan,2015,sub-national,53,0.5,10,6m-10y,165355,0.00398164302526332,1.23557195125639,27,164
SIA,PAK,Pakistan,2015,sub-national,109,0.5,10,6m-10y,3474044,0.0684584066776496,1.01114752720461,27,164
SIA,PAK,Pakistan,2015,sub-national,144,0.5,10,6m-10y,414494,0.00806226780809517,0.998072348453777,27,164
SIA,PAK,Pakistan,2015,sub-national,238,0.5,10,6m-10y,1607543,0.029607647830663,0.945070831697815,27,164
SIA,PAK,Pakistan,2017,sub-national,239,0.75,4,9-59m,1355202,0.0565345839373929,0.944375082091083,40,158
SIA,PAK,Pakistan,2018,national,294,0.75,4,9-59m,35199413,1,1,40,158
SIA,AGO,Angola,2003,national,125,0.75,14,9m-14y,7642739,0.907755322417104,0.94548629751716,40,168
SIA,AGO,Angola,2006,national,204,0.75,4,9-59m,3218676,1,1,40,158
SIA,AGO,Angola,2009,national,171,0.75,4,9-59m,3430913,0.963070228606659,1.01133604961711,40,158
SIA,AGO,Angola,2011,national,258,0.75,4,9-59m,5472822,1,1,40,158
SIA,AGO,Angola,2014,national,271,0.5,9,6m-9y,7829940,1,1,27,163
SIA,AGO,Angola,2018,national,106,0.5,14,6m-14y,12858213,0.867044893824995,0.93336733494771,27,168
SIA,AGO,Angola,2019,sub-national,135,0.5,4,6m-4y,108673,0.0251528388406774,1.17545296439778,27,158
SIA,AGO,Angola,2019,sub-national,135,0.5,4,6m-4y,84101,0.0217148510047746,1.31128048417974,27,158
SIA,AGO,Angola,2019,sub-national,154,0.5,4,6m-4y,141802,0.0323734009221526,1.15943357639526,27,158
SIA,MDG,Madagascar,2004,national,269,0.75,14,9m-14y,7626090,1,1,40,168
SIA,MDG,Madagascar,2007,national,299,0.75,4,9-59m,3123163,1,1,40,158
SIA,MDG,Madagascar,2010,national,300,0.75,3,9-47m,2603510,1,1,40,157
SIA,MDG,Madagascar,2013,national,292,0.75,4,9-59m,3610265,1,1,40,158
SIA,MDG,Madagascar,2016,national,293,0.75,4,9-59m,3715133,1,1,40,158
SIA,UKR,Ukraine,2008,national,148,15,29,15-29y,8e+06,0.0108403839798311,0.014125,169,183
SIA,UKR,Ukraine,2017,national,304,1,9,1-9y,287240,0.0370069853277613,0.570192173791951,53,163
SIA,UKR,Ukraine,2017,national,304,6,9,6-9y,231102,0.0769668972068537,0.668233074573132,160,163
SIA,UKR,Ukraine,2019,national,107,1,18,1-18y,506232,0.0473506515964332,0.765915627617377,53,172
SIA,UKR,Ukraine,2019,national,107,6,18,6-18y,618756,0.0784551026093731,0.747317197732224,160,172
SIA,MWI,Malawi,2002,sub-national,226,0.75,4,9-59m,1583664,1,1,40,158
SIA,MWI,Malawi,2005,national,265,0.75,4,9-59m,1851176,1,1,40,158
SIA,MWI,Malawi,2008,national,303,0.75,4,9-59m,2120557,0.995244591534908,0.995244591534908,40,158
SIA,MWI,Malawi,2010,national,230,0.75,15,9m-15y,6370409,1,1,40,169
SIA,MWI,Malawi,2013,national,308,0.5,4,6-59m,2297546,0.974656486817211,1.04677686540335,27,158
SIA,MWI,Malawi,2015,sub-national,134,0.75,4,9-59m,436257,0.191897673092197,1.03884178362754,40,158
SIA,MWI,Malawi,2017,national,165,0.75,14,9m-14y,7991666,1,1,40,168
SIA,SOM,Somalia,2005,rollover-nat,320,0.75,15,9m-15y,384725,0.0650127708710634,0.829998050555592,40,169
SIA,SOM,Somalia,2006,rollover-nat,136,0.75,15,9m-15y,2266917,0.397448710494249,0.890953219725292,40,169
SIA,SOM,Somalia,2007,rollover-nat,153,0.75,15,9m-15y,3191161,0.528507069042903,0.869331882659634,40,169
SIA,SOM,Somalia,2008,sub-national,87,0.75,15,9m-15y,150000,0.026356732013917,0.951026666666667,40,169
SIA,SOM,Somalia,2008,sub-national,362,0.75,15,9m-15y,238355,0.0255347354296648,0.579828407207736,40,169
SIA,SOM,Somalia,2009,national,76,0.75,4,9-59m,1483134,0.490140608301367,0.613354558657545,40,158
SIA,SOM,Somalia,2009,national,107,0.75,4,9-59m,1117384,0.45039861872879,0.748110765860259,40,158
SIA,SOM,Somalia,2009,national,229,0.75,4,9-59m,380911,0.149244748639729,0.727188240822659,40,158
SIA,SOM,Somalia,2010,national,77,0.75,4,9-59m,1562336,0.704285456897975,0.855060627163427,40,158
SIA,SOM,Somalia,2011,sub-national,197,0.5,15,6m-15y,90000,0.0119332634576886,0.796144444444444,27,169
SIA,SOM,Somalia,2011,sub-national,208,0.75,4,9-59m,169414,0.0775177254177244,0.892954537405409,40,158
SIA,SOM,Somalia,2011,sub-national,208,0.75,4,9-59m,380911,0.166015493143046,0.850555641606569,40,158
SIA,SOM,Somalia,2011,sub-national,228,0.5,15,6m-15y,745234,0.109289460954673,0.88056368872059,27,169
SIA,SOM,Somalia,2011,sub-national,244,0.5,15,6m-15y,86373,0.0123741012226461,0.860222523242217,27,169
SIA,SOM,Somalia,2011,sub-national,290,0.5,14,6m-14y,672054,0.109798320657355,0.932402753350177,27,168
SIA,SOM,Somalia,2012,sub-national,62,0.5,4,6-59m,578457,0.240389181112636,0.879999723402085,27,158
SIA,SOM,Somalia,2012,sub-national,77,0.5,4,6m-4y,1012879,0.418418808877799,0.874766877386144,27,158
SIA,SOM,Somalia,2012,sub-national,305,0.75,4,9-59m,959424,0.437993389399614,0.909118387699286,40,158
SIA,SOM,Somalia,2013,sub-national,358,0.5,4,6m-4y,1029870,0.429691607247039,0.896792799091147,27,158
SIA,SOM,Somalia,2014,sub-national,294,0.75,4,9-59m,1483574,0.636045960514231,0.880593755350256,40,158
