country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
AFG,Afghanistan,2008,MCV2,0.43,routine,,,"",,MCV2,,mcv1-mcv2-sia
AFG,Afghanistan,2009,MCV2,0.43,routine,,,"",,MCV2,,mcv1-mcv2-sia
AFG,Afghanistan,2010,MCV2,0.43,routine,,,"",,MCV2,,mcv1-mcv2-sia
AFG,Afghanistan,2011,MCV2,0.43,routine,,,"",,MCV2,,mcv1-mcv2-sia
AFG,Afghanistan,2012,MCV2,0.43,routine,,,"",,MCV2,,mcv1-mcv2-sia
AFG,Afghanistan,2013,MCV2,0.43,routine,,,"",,MCV2,,mcv1-mcv2-sia
AFG,Afghanistan,2014,MCV2,0.43,routine,,,"",,MCV2,,mcv1-mcv2-sia
AFG,Afghanistan,2015,MCV2,0.43,routine,,,"",,MCV2,,mcv1-mcv2-sia
AFG,Afghanistan,2016,MCV2,0.43,routine,,,"",,MCV2,,mcv1-mcv2-sia
AFG,Afghanistan,2017,MCV2,0.43,routine,,,"",,MCV2,,mcv1-mcv2-sia
AFG,Afghanistan,2018,MCV2,0.43,routine,,,"",,MCV2,,mcv1-mcv2-sia
AFG,Afghanistan,2019,MCV2,0.43,routine,,,"",,MCV2,,mcv1-mcv2-sia
AFG,Afghanistan,2020,MCV2,0.43,routine,,,"",,MCV2,,mcv1-mcv2-sia
AFG,Afghanistan,2002,SIA,0.836533292671642,campaign,0.5,14,6m-14y,10509482.5,Measles,6.5,mcv1-mcv2-sia
AFG,Afghanistan,2003,SIA,1,campaign,0.75,4,9-59m,3899052.25,Measles,7,mcv1-mcv2-sia
AFG,Afghanistan,2006,SIA,0.251629531799978,campaign,0.75,4,9-59m,4228438.5,Measles,8,mcv1-mcv2-sia
AFG,Afghanistan,2006,SIA,0.428012137341007,campaign,0.75,4,9-59m,4228438.5,Measles,11,mcv1-mcv2-sia
AFG,Afghanistan,2007,SIA,0.484155247667172,campaign,0.75,4,9-59m,4307459.25,Measles,5,mcv1-mcv2-sia
AFG,Afghanistan,2009,SIA,1,campaign,0.75,2.999999,9-36m,2394477.451075,Measles,4,mcv1-mcv2-sia
AFG,Afghanistan,2011,SIA,0.0441703514310334,campaign,0.75,4,9-59m,4538564.75,Measles,11,mcv1-mcv2-sia
AFG,Afghanistan,2011,SIA,0.0493711145136797,campaign,0.75,4,9-59m,4538564.75,Measles,4,mcv1-mcv2-sia
AFG,Afghanistan,2011,SIA,0.0980157497438874,campaign,0.75,10,9m-10y,10263309.75,Measles,11,mcv1-mcv2-sia
AFG,Afghanistan,2012,SIA,0.576872546579094,campaign,0.75,10,9m-10y,10444600,Measles,7,mcv1-mcv2-sia
AFG,Afghanistan,2012,SIA,0.526151982842809,campaign,0.75,10,9m-10y,10444600,Measles,12,mcv1-mcv2-sia
AFG,Afghanistan,2013,SIA,0.189672965213067,campaign,0.75,4,9-59m,4617811.5,Measles,6,mcv1-mcv2-sia
AFG,Afghanistan,2014,SIA,0.0291222868584628,campaign,0.5,10,6m-10y,11048239.5,Measles,6,mcv1-mcv2-sia
AFG,Afghanistan,2014,SIA,0.111971574182292,campaign,0.75,4,9-59m,4647465.25,Measles,8,mcv1-mcv2-sia
AFG,Afghanistan,2015,SIA,1,campaign,0.75,4,9-59m,4670738.25,Measles,5,mcv1-mcv2-sia
AFG,Afghanistan,2016,SIA,0.222547816493071,campaign,0.75,10,9m-10y,11010636,Measles,9,mcv1-mcv2-sia
AFG,Afghanistan,2017,SIA,0.223467583685635,campaign,0.75,4,9-59m,4714115.5,Measles,4,mcv1-mcv2-sia
AFG,Afghanistan,2018,SIA,1,campaign,0.75,10,9m-10y,11177787.25,Measles,9,mcv1-mcv2-sia
AGO,Angola,1980,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1981,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1982,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1983,MCV1,0.26,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1984,MCV1,0.35,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1985,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1986,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1987,MCV1,0.55,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1988,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1989,MCV1,0.48,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1990,MCV1,0.38,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1991,MCV1,0.39,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1992,MCV1,0.39,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1993,MCV1,0.47,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1994,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1995,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1996,MCV1,0.62,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1997,MCV1,0.78,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1998,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1999,MCV1,0.4,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2000,MCV1,0.32,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2001,MCV1,0.6,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2002,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2003,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2004,MCV1,0.43,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2005,MCV1,0.21,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2006,MCV1,0.21,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2007,MCV1,0.58,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2008,MCV1,0.48,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2009,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2010,MCV1,0.62,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2011,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2012,MCV1,0.65,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2013,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2014,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2015,MCV1,0.51,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2016,MCV1,0.45,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2017,MCV1,0.42,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2018,MCV1,0.5,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2019,MCV1,0.51,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,2020,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-sia
AGO,Angola,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2000,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2001,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2002,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2003,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2004,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2005,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2006,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2007,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2008,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2009,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2010,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2011,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2012,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2013,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2014,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2015,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2016,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2017,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2018,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2019,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2020,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-sia
AGO,Angola,2003,SIA,0.907755322417104,campaign,0.75,14,9m-14y,7960410.5,Measles,4,mcv1-mcv2-sia
AGO,Angola,2006,SIA,1,campaign,0.75,4,9-59m,3203490.5,Measles,7,mcv1-mcv2-sia
AGO,Angola,2009,SIA,0.963070228606659,campaign,0.75,4,9-59m,3602858.75,Measles,6,mcv1-mcv2-sia
AGO,Angola,2011,SIA,1,campaign,0.75,4,9-59m,3891099.25,Measles,9,mcv1-mcv2-sia
AGO,Angola,2014,SIA,1,campaign,0.5,9,6m-9y,8752047.5,Measles,9,mcv1-mcv2-sia
AGO,Angola,2018,SIA,0.867044893824995,campaign,0.5,14,6m-14y,13841770,MR,4,mcv1-mcv2-sia
AGO,Angola,2019,SIA,0.0323734009221526,campaign,0.5,4,6m-4y,5078552,MR,5,mcv1-mcv2-sia
AGO,Angola,2019,SIA,0.0251528388406774,campaign,0.5,4,6m-4y,5078552,MR,5,mcv1-mcv2-sia
AGO,Angola,2019,SIA,0.0217148510047746,campaign,0.5,4,6m-4y,5078552,MR,5,mcv1-mcv2-sia
BEN,Benin,1980,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1981,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1982,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1983,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1984,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1985,MCV1,0.23,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1986,MCV1,0.2,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1987,MCV1,0.26,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1988,MCV1,0.3,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1989,MCV1,0.48,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1990,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1991,MCV1,0.6,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1992,MCV1,0.7,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1993,MCV1,0.67,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1994,MCV1,0.78,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1995,MCV1,0.65,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1996,MCV1,0.6,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1997,MCV1,0.66,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1998,MCV1,0.67,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1999,MCV1,0.69,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2000,MCV1,0.7,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2001,MCV1,0.68,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2002,MCV1,0.66,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2003,MCV1,0.65,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2004,MCV1,0.63,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2005,MCV1,0.61,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2006,MCV1,0.66,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2007,MCV1,0.7,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2008,MCV1,0.66,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2009,MCV1,0.71,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2010,MCV1,0.68,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2011,MCV1,0.7,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2012,MCV1,0.74,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2013,MCV1,0.68,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2014,MCV1,0.65,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2015,MCV1,0.67,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2016,MCV1,0.68,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2017,MCV1,0.68,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2018,MCV1,0.68,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2019,MCV1,0.68,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,2020,MCV1,0.65,routine,,,"",,MCV1,,mcv1-mcv2-sia
BEN,Benin,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2000,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2001,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2002,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2003,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2004,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2005,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2006,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2007,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2008,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2009,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2010,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2011,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2012,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2013,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2014,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2015,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2016,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2017,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2018,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2019,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2020,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-sia
BEN,Benin,2001,SIA,0.318182559745194,campaign,0.75,14,9m-14y,2988158.75,Measles,12,mcv1-mcv2-sia
BEN,Benin,2003,SIA,0.727927030758437,campaign,0.75,14,9m-14y,3159084.5,Measles,1,mcv1-mcv2-sia
BEN,Benin,2005,SIA,0.984362820310285,campaign,0.75,4,9-59m,1155227.5,Measles,12,mcv1-mcv2-sia
BEN,Benin,2008,SIA,1,campaign,0.75,4,9-59m,1246707.25,Measles,11,mcv1-mcv2-sia
BEN,Benin,2011,SIA,1,campaign,0.75,4,9-59m,1343681.25,Measles,9,mcv1-mcv2-sia
BEN,Benin,2014,SIA,0.902484890863518,campaign,0.75,9,9m-9y,2904906.25,Measles,11,mcv1-mcv2-sia
BEN,Benin,2015,SIA,0.137547886882788,campaign,0.75,9,9m-9y,2969954.75,Measles,1,mcv1-mcv2-sia
BEN,Benin,2019,SIA,1,campaign,0.75,14,9m-14y,4685591,MR,3,mcv1-mcv2-sia
