country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,coverage_subnat,mid_day,extent,scenario
NGA,Nigeria,2009,MCV1,0.64,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2010,MCV1,0.56,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2011,MCV1,0.49,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2012,MCV1,0.42,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2013,MCV1,0.43,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2014,MCV1,0.44,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2015,MCV1,0.42,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2016,MCV1,0.51,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2017,MCV1,0.54,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2018,MCV1,0.54,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2019,MCV1,0.54,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2020,MCV1,0.54,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1980,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1981,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1982,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1983,MCV1,0.06,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1984,MCV1,0.13,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1985,MCV1,0.26,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1986,MCV1,0.45,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1987,MCV1,0.48,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1988,MCV1,0.51,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1989,MCV1,0.54,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1990,MCV1,0.58,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1991,MCV1,0.61,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1992,MCV1,0.65,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1993,MCV1,0.68,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1994,MCV1,0.66,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1995,MCV1,0.63,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1996,MCV1,0.79,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1997,MCV1,0.77,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1998,MCV1,0.77,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1999,MCV1,0.77,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2000,MCV1,0.76,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2001,MCV1,0.76,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2002,MCV1,0.72,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2003,MCV1,0.74,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2004,MCV1,0.76,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2005,MCV1,0.77,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2006,MCV1,0.79,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2007,MCV1,0.76,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2008,MCV1,0.76,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2009,MCV1,0.74,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2010,MCV1,0.78,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2011,MCV1,0.8,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2012,MCV1,0.82,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2013,MCV1,0.87,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2014,MCV1,0.86,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2015,MCV1,0.87,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2016,MCV1,0.88,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2017,MCV1,0.9,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2018,MCV1,0.89,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2019,MCV1,0.88,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2020,MCV1,0.76,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1980,MCV1,0.04,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1981,MCV1,0.03,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1982,MCV1,0.07,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1983,MCV1,0.07,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1984,MCV1,0.08,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1985,MCV1,0.12,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1986,MCV1,0.1,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1987,MCV1,0.13,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1988,MCV1,0.15,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1989,MCV1,0.23,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1990,MCV1,0.38,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1991,MCV1,0.17,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1992,MCV1,0.12,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1993,MCV1,0.22,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1994,MCV1,0.54,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1995,MCV1,0.38,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1996,MCV1,0.54,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1997,MCV1,0.51,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1998,MCV1,0.44,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1999,MCV1,0.37,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2000,MCV1,0.36,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2001,MCV1,0.35,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2002,MCV1,0.36,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2003,MCV1,0.35,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2004,MCV1,0.35,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2005,MCV1,0.4,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2006,MCV1,0.44,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2007,MCV1,0.49,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2008,MCV1,0.54,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2009,MCV1,0.59,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2010,MCV1,0.64,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2011,MCV1,0.68,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2012,MCV1,0.62,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2013,MCV1,0.55,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2014,MCV1,0.54,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2015,MCV1,0.56,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2016,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2017,MCV1,0.59,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2018,MCV1,0.55,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2019,MCV1,0.58,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2020,MCV1,0.6,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1980,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1981,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1982,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1983,MCV1,0.78,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1984,MCV1,0.84,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1985,MCV1,0.88,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1986,MCV1,0.63,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1987,MCV1,0.77,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1988,MCV1,0.95,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1989,MCV1,0.95,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1990,MCV1,0.98,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1991,MCV1,0.92,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1992,MCV1,0.87,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1993,MCV1,0.81,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1994,MCV1,0.75,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1995,MCV1,0.8,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1996,MCV1,0.84,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1997,MCV1,0.83,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1998,MCV1,0.83,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,1999,MCV1,0.84,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2000,MCV1,0.84,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2001,MCV1,0.85,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2002,MCV1,0.85,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2003,MCV1,0.85,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2004,MCV1,0.86,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2005,MCV1,0.86,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2006,MCV1,0.93,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2007,MCV1,0.94,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2008,MCV1,0.97,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2009,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2010,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2011,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2012,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2013,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2014,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2015,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2016,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2017,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2018,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2019,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
CHN,China,2020,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1980,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1981,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1982,MCV1,0.09,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1983,MCV1,0.27,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1984,MCV1,0.44,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1985,MCV1,0.49,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1986,MCV1,0.51,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1987,MCV1,0.67,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1988,MCV1,0.77,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1989,MCV1,0.83,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1990,MCV1,0.85,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1991,MCV1,0.83,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1992,MCV1,0.81,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1993,MCV1,0.78,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1994,MCV1,0.75,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1995,MCV1,0.72,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1996,MCV1,0.76,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1997,MCV1,0.79,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1998,MCV1,0.8,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1999,MCV1,0.8,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2000,MCV1,0.78,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2001,MCV1,0.81,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2002,MCV1,0.82,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2003,MCV1,0.87,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2004,MCV1,0.92,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2005,MCV1,0.92,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2006,MCV1,0.92,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2007,MCV1,0.92,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2008,MCV1,0.92,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2009,MCV1,0.88,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2010,MCV1,0.8,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2011,MCV1,0.87,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2012,MCV1,0.87,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2013,MCV1,0.87,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2014,MCV1,0.79,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2015,MCV1,0.82,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2016,MCV1,0.8,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2017,MCV1,0.78,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2018,MCV1,0.75,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2019,MCV1,0.73,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2020,MCV1,0.72,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1980,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1981,MCV1,0.22,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1982,MCV1,0.21,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1983,MCV1,0.2,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1984,MCV1,0.18,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1985,MCV1,0.17,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1986,MCV1,0.27,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1987,MCV1,0.38,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1988,MCV1,0.49,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1989,MCV1,0.51,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1990,MCV1,0.52,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1991,MCV1,0.54,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1992,MCV1,0.56,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1993,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1994,MCV1,0.59,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1995,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1996,MCV1,0.55,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1997,MCV1,0.54,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1998,MCV1,0.5,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1999,MCV1,0.55,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2000,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2001,MCV1,0.59,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2002,MCV1,0.62,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
