vaccine,dose,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,start_m,scenario
MCV1,MCV1,routine,AFG,Afghanistan,1994,,,,,0,,mcv1
MCV1,MCV1,routine,AFG,Afghanistan,1993,,,,,0,,mcv1
MCV1,MCV1,routine,AFG,Afghanistan,1992,,,,,0,,mcv1
MCV1,MCV1,routine,AFG,Afghanistan,1991,,,,,0,,mcv1
MCV1,MCV1,routine,AFG,Afghanistan,1990,,,,,0,,mcv1
MCV1,MCV1,routine,AFG,Afghanistan,1989,,,,,0,,mcv1
MCV1,MCV1,routine,AFG,Afghanistan,1988,,,,,0,,mcv1
MCV1,MCV1,routine,AFG,Afghanistan,1987,,,,,0,,mcv1
MCV1,MCV1,routine,AFG,Afghanistan,1986,,,,,0,,mcv1
MCV1,MCV1,routine,AFG,Afghanistan,1985,,,,,0,,mcv1
MCV1,MCV1,routine,AFG,Afghanistan,1984,,,,,0,,mcv1
MCV1,MCV1,routine,AFG,Afghanistan,1983,,,,,0,,mcv1
MCV1,MCV1,routine,AFG,Afghanistan,1982,,,,,0,,mcv1
MCV1,MCV1,routine,AFG,Afghanistan,1981,,,,,0,,mcv1
MCV1,MCV1,routine,AFG,Afghanistan,1980,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2020,,,,,0.41,,mcv1
MCV1,MCV1,routine,AGO,Angola,2020,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,2019,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2019,,,,,0.45,,mcv1
MCV2,MCV2,routine,AGO,Angola,2018,,,,,0.35,,mcv1
MCV1,MCV1,routine,AGO,Angola,2018,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,2017,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2017,,,,,0.3,,mcv1
MCV2,MCV2,routine,AGO,Angola,2016,,,,,0.26,,mcv1
MCV1,MCV1,routine,AGO,Angola,2016,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,2015,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2015,,,,,0.26,,mcv1
MCV1,MCV1,routine,AGO,Angola,2014,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2014,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2013,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,2013,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,2012,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2012,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,2011,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2011,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2010,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,2010,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,2009,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2009,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,2008,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2008,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2007,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,2007,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,2006,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2006,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,2005,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2005,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2004,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,2004,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2003,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,2003,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2002,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,2002,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2001,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,2001,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,2000,,,,,0,,mcv1
MCV2,MCV2,routine,AGO,Angola,2000,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1999,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1998,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1997,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1996,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1995,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1994,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1993,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1992,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1991,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1990,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1989,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1988,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1987,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1986,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1985,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1984,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1983,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1982,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1981,,,,,0,,mcv1
MCV1,MCV1,routine,AGO,Angola,1980,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2020,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2019,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2019,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2018,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2018,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2017,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2017,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2016,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2016,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2015,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2015,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2014,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2014,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2013,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2013,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2012,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2012,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2011,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2011,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2010,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2010,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2009,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2009,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2008,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2008,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2007,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2007,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2006,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2006,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2005,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2005,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2004,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2004,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2003,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2003,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2002,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2002,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2001,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2001,,,,,0,,mcv1
MCV2,MCV2,routine,BEN,Benin,2000,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,2000,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1999,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1998,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1997,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1996,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1995,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1994,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1993,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1992,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1991,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1990,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1989,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1988,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1987,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1986,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1985,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1984,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1983,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1982,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1981,,,,,0,,mcv1
MCV1,MCV1,routine,BEN,Benin,1980,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2020,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2019,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2019,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2018,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2018,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2017,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2017,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2016,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2016,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2015,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2015,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2014,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2014,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2013,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2013,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2012,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2012,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2011,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2011,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2010,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2010,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2009,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2009,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2008,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2008,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2007,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2007,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2006,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2006,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2005,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2005,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2004,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2004,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2003,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2003,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2002,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2002,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2001,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2001,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,2000,,,,,0,,mcv1
MCV2,MCV2,routine,TCD,Chad,2000,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1999,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1998,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1997,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1996,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1995,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1994,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1993,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1992,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1991,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1990,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1989,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1988,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1987,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1986,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1985,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1984,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1983,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1982,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1981,,,,,0,,mcv1
MCV1,MCV1,routine,TCD,Chad,1980,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,2020,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2020,,,,,0.99,,mcv1
MCV1,MCV1,routine,CHN,China,2019,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2019,,,,,0.98,,mcv1
MCV1,MCV1,routine,CHN,China,2018,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2018,,,,,0.99,,mcv1
MCV1,MCV1,routine,CHN,China,2017,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2017,,,,,0.99,,mcv1
MCV2,MCV2,routine,CHN,China,2016,,,,,0.99,,mcv1
MCV1,MCV1,routine,CHN,China,2016,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,2015,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2015,,,,,0.99,,mcv1
MCV1,MCV1,routine,CHN,China,2014,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2014,,,,,0.99,,mcv1
MCV1,MCV1,routine,CHN,China,2013,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2013,,,,,0.99,,mcv1
MCV1,MCV1,routine,CHN,China,2012,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2012,,,,,0.99,,mcv1
MCV1,MCV1,routine,CHN,China,2011,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2011,,,,,0.99,,mcv1
MCV1,MCV1,routine,CHN,China,2010,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2010,,,,,0.99,,mcv1
MCV1,MCV1,routine,CHN,China,2009,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2009,,,,,0.98,,mcv1
MCV2,MCV2,routine,CHN,China,2008,,,,,0.95,,mcv1
MCV1,MCV1,routine,CHN,China,2008,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,2007,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2007,,,,,0.92,,mcv1
MCV2,MCV2,routine,CHN,China,2006,,,,,0.94,,mcv1
MCV1,MCV1,routine,CHN,China,2006,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2005,,,,,0.84,,mcv1
MCV1,MCV1,routine,CHN,China,2005,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2004,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,2004,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2003,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,2003,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,2002,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2002,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,2001,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2001,,,,,0,,mcv1
MCV2,MCV2,routine,CHN,China,2000,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,2000,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1999,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1998,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1997,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1996,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1995,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1994,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1993,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1992,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1991,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1990,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1989,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1988,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1987,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1986,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1985,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1984,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1983,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1982,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1981,,,,,0,,mcv1
MCV1,MCV1,routine,CHN,China,1980,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2020,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2019,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2019,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2018,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2018,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2017,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2017,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2016,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2016,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2015,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2015,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2014,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2014,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2013,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2013,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2012,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2012,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2011,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2011,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2010,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2010,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2009,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2009,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2008,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2008,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2007,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2007,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2006,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2006,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2005,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2005,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2004,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2004,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2003,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2003,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2002,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2002,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2001,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2001,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2000,,,,,0,,mcv1
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2000,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1999,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1998,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1997,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1996,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1995,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1994,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1993,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1992,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1991,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1990,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1989,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1988,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1987,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1986,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1985,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1984,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1983,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1982,,,,,0,,mcv1
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1981,,,,,0,,mcv1
