country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
AGO,Angola,1999,MCV1,0.4,routine,,,,,MCV1,,mcv1
AGO,Angola,2000,MCV1,0.32,routine,,,,,MCV1,,mcv1
AGO,Angola,2001,MCV1,0.6,routine,,,,,MCV1,,mcv1
AGO,Angola,2002,MCV1,0.59,routine,,,,,MCV1,,mcv1
AGO,Angola,2003,MCV1,0.44,routine,,,,,MCV1,,mcv1
AGO,Angola,2004,MCV1,0.43,routine,,,,,MCV1,,mcv1
AGO,Angola,2005,MCV1,0.21,routine,,,,,MCV1,,mcv1
AGO,Angola,2006,MCV1,0.21,routine,,,,,MCV1,,mcv1
AGO,Angola,2007,MCV1,0.58,routine,,,,,MCV1,,mcv1
AGO,Angola,2008,MCV1,0.48,routine,,,,,MCV1,,mcv1
AGO,Angola,2009,MCV1,0.46,routine,,,,,MCV1,,mcv1
AGO,Angola,2010,MCV1,0.62,routine,,,,,MCV1,,mcv1
AGO,Angola,2011,MCV1,0.57,routine,,,,,MCV1,,mcv1
AGO,Angola,2012,MCV1,0.65,routine,,,,,MCV1,,mcv1
AGO,Angola,2013,MCV1,0.59,routine,,,,,MCV1,,mcv1
AGO,Angola,2014,MCV1,0.56,routine,,,,,MCV1,,mcv1
AGO,Angola,2015,MCV1,0.51,routine,,,,,MCV1,,mcv1
AGO,Angola,2016,MCV1,0.45,routine,,,,,MCV1,,mcv1
AGO,Angola,2017,MCV1,0.42,routine,,,,,MCV1,,mcv1
AGO,Angola,2018,MCV1,0.5,routine,,,,,MCV1,,mcv1
AGO,Angola,2019,MCV1,0.51,routine,,,,,MCV1,,mcv1
AGO,Angola,2020,MCV1,0.44,routine,,,,,MCV1,,mcv1
BEN,Benin,1980,MCV1,0,routine,,,,,MCV1,,mcv1
BEN,Benin,1981,MCV1,0,routine,,,,,MCV1,,mcv1
BEN,Benin,1982,MCV1,0,routine,,,,,MCV1,,mcv1
BEN,Benin,1983,MCV1,0,routine,,,,,MCV1,,mcv1
BEN,Benin,1984,MCV1,0,routine,,,,,MCV1,,mcv1
BEN,Benin,1985,MCV1,0.23,routine,,,,,MCV1,,mcv1
BEN,Benin,1986,MCV1,0.2,routine,,,,,MCV1,,mcv1
BEN,Benin,1987,MCV1,0.26,routine,,,,,MCV1,,mcv1
BEN,Benin,1988,MCV1,0.3,routine,,,,,MCV1,,mcv1
BEN,Benin,1989,MCV1,0.48,routine,,,,,MCV1,,mcv1
BEN,Benin,1990,MCV1,0.79,routine,,,,,MCV1,,mcv1
BEN,Benin,1991,MCV1,0.6,routine,,,,,MCV1,,mcv1
BEN,Benin,1992,MCV1,0.7,routine,,,,,MCV1,,mcv1
BEN,Benin,1993,MCV1,0.67,routine,,,,,MCV1,,mcv1
BEN,Benin,1994,MCV1,0.78,routine,,,,,MCV1,,mcv1
BEN,Benin,1995,MCV1,0.65,routine,,,,,MCV1,,mcv1
BEN,Benin,1996,MCV1,0.6,routine,,,,,MCV1,,mcv1
BEN,Benin,1997,MCV1,0.66,routine,,,,,MCV1,,mcv1
BEN,Benin,1998,MCV1,0.67,routine,,,,,MCV1,,mcv1
BEN,Benin,1999,MCV1,0.69,routine,,,,,MCV1,,mcv1
BEN,Benin,2000,MCV1,0.7,routine,,,,,MCV1,,mcv1
BEN,Benin,2001,MCV1,0.68,routine,,,,,MCV1,,mcv1
BEN,Benin,2002,MCV1,0.66,routine,,,,,MCV1,,mcv1
BEN,Benin,2003,MCV1,0.65,routine,,,,,MCV1,,mcv1
BEN,Benin,2004,MCV1,0.63,routine,,,,,MCV1,,mcv1
BEN,Benin,2005,MCV1,0.61,routine,,,,,MCV1,,mcv1
BEN,Benin,2006,MCV1,0.66,routine,,,,,MCV1,,mcv1
BEN,Benin,2007,MCV1,0.7,routine,,,,,MCV1,,mcv1
BEN,Benin,2008,MCV1,0.66,routine,,,,,MCV1,,mcv1
BEN,Benin,2009,MCV1,0.71,routine,,,,,MCV1,,mcv1
BEN,Benin,2010,MCV1,0.68,routine,,,,,MCV1,,mcv1
BEN,Benin,2011,MCV1,0.7,routine,,,,,MCV1,,mcv1
BEN,Benin,2012,MCV1,0.74,routine,,,,,MCV1,,mcv1
BEN,Benin,2013,MCV1,0.68,routine,,,,,MCV1,,mcv1
BEN,Benin,2014,MCV1,0.65,routine,,,,,MCV1,,mcv1
BEN,Benin,2015,MCV1,0.67,routine,,,,,MCV1,,mcv1
BEN,Benin,2016,MCV1,0.68,routine,,,,,MCV1,,mcv1
BEN,Benin,2017,MCV1,0.68,routine,,,,,MCV1,,mcv1
BEN,Benin,2018,MCV1,0.68,routine,,,,,MCV1,,mcv1
BEN,Benin,2019,MCV1,0.68,routine,,,,,MCV1,,mcv1
BEN,Benin,2020,MCV1,0.65,routine,,,,,MCV1,,mcv1
CHN,China,1980,MCV1,0,routine,,,,,MCV1,,mcv1
CHN,China,1981,MCV1,0,routine,,,,,MCV1,,mcv1
CHN,China,1982,MCV1,0,routine,,,,,MCV1,,mcv1
CHN,China,1983,MCV1,0.78,routine,,,,,MCV1,,mcv1
CHN,China,1984,MCV1,0.84,routine,,,,,MCV1,,mcv1
CHN,China,1985,MCV1,0.88,routine,,,,,MCV1,,mcv1
CHN,China,1986,MCV1,0.63,routine,,,,,MCV1,,mcv1
CHN,China,1987,MCV1,0.77,routine,,,,,MCV1,,mcv1
CHN,China,1988,MCV1,0.95,routine,,,,,MCV1,,mcv1
CHN,China,1989,MCV1,0.95,routine,,,,,MCV1,,mcv1
CHN,China,1990,MCV1,0.98,routine,,,,,MCV1,,mcv1
CHN,China,1991,MCV1,0.92,routine,,,,,MCV1,,mcv1
CHN,China,1992,MCV1,0.87,routine,,,,,MCV1,,mcv1
CHN,China,1993,MCV1,0.81,routine,,,,,MCV1,,mcv1
CHN,China,1994,MCV1,0.75,routine,,,,,MCV1,,mcv1
CHN,China,1995,MCV1,0.8,routine,,,,,MCV1,,mcv1
CHN,China,1996,MCV1,0.84,routine,,,,,MCV1,,mcv1
CHN,China,1997,MCV1,0.83,routine,,,,,MCV1,,mcv1
CHN,China,1998,MCV1,0.83,routine,,,,,MCV1,,mcv1
CHN,China,1999,MCV1,0.84,routine,,,,,MCV1,,mcv1
CHN,China,2000,MCV1,0.84,routine,,,,,MCV1,,mcv1
CHN,China,2001,MCV1,0.85,routine,,,,,MCV1,,mcv1
CHN,China,2002,MCV1,0.85,routine,,,,,MCV1,,mcv1
CHN,China,2003,MCV1,0.85,routine,,,,,MCV1,,mcv1
CHN,China,2004,MCV1,0.86,routine,,,,,MCV1,,mcv1
CHN,China,2005,MCV1,0.86,routine,,,,,MCV1,,mcv1
CHN,China,2006,MCV1,0.93,routine,,,,,MCV1,,mcv1
CHN,China,2007,MCV1,0.94,routine,,,,,MCV1,,mcv1
CHN,China,2008,MCV1,0.97,routine,,,,,MCV1,,mcv1
CHN,China,2009,MCV1,0.99,routine,,,,,MCV1,,mcv1
CHN,China,2010,MCV1,0.99,routine,,,,,MCV1,,mcv1
CHN,China,2011,MCV1,0.99,routine,,,,,MCV1,,mcv1
CHN,China,2012,MCV1,0.99,routine,,,,,MCV1,,mcv1
CHN,China,2013,MCV1,0.99,routine,,,,,MCV1,,mcv1
CHN,China,2014,MCV1,0.99,routine,,,,,MCV1,,mcv1
CHN,China,2015,MCV1,0.99,routine,,,,,MCV1,,mcv1
CHN,China,2016,MCV1,0.99,routine,,,,,MCV1,,mcv1
CHN,China,2017,MCV1,0.99,routine,,,,,MCV1,,mcv1
CHN,China,2018,MCV1,0.99,routine,,,,,MCV1,,mcv1
CHN,China,2019,MCV1,0.99,routine,,,,,MCV1,,mcv1
CHN,China,2020,MCV1,0.99,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1980,MCV1,0.18,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1981,MCV1,0.23,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1982,MCV1,0.25,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1983,MCV1,0.3,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1984,MCV1,0.3,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1985,MCV1,0.4,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1986,MCV1,0.39,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1987,MCV1,0.41,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1988,MCV1,0.44,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1989,MCV1,0.41,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1990,MCV1,0.38,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1991,MCV1,0.17,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1992,MCV1,0.25,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1993,MCV1,0.33,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1994,MCV1,0.39,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1995,MCV1,0.27,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1996,MCV1,0.21,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1997,MCV1,0.2,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1998,MCV1,0.2,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,1999,MCV1,0.15,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2000,MCV1,0.46,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2001,MCV1,0.35,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2002,MCV1,0.42,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2003,MCV1,0.49,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2004,MCV1,0.57,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2005,MCV1,0.61,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2006,MCV1,0.63,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2007,MCV1,0.68,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2008,MCV1,0.64,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2009,MCV1,0.72,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2010,MCV1,0.74,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2011,MCV1,0.74,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2012,MCV1,0.72,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2013,MCV1,0.71,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2014,MCV1,0.67,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2015,MCV1,0.64,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2016,MCV1,0.57,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2017,MCV1,0.57,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2018,MCV1,0.57,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2019,MCV1,0.57,routine,,,,,MCV1,,mcv1
COD,Democratic Republic of the Congo,2020,MCV1,0.57,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1980,MCV1,0.04,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1981,MCV1,0.03,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1982,MCV1,0.07,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1983,MCV1,0.07,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1984,MCV1,0.08,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1985,MCV1,0.12,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1986,MCV1,0.1,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1987,MCV1,0.13,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1988,MCV1,0.15,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1989,MCV1,0.23,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1990,MCV1,0.38,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1991,MCV1,0.17,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1992,MCV1,0.12,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1993,MCV1,0.22,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1994,MCV1,0.54,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1995,MCV1,0.38,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1996,MCV1,0.54,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1997,MCV1,0.51,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1998,MCV1,0.44,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,1999,MCV1,0.37,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2000,MCV1,0.36,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2001,MCV1,0.35,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2002,MCV1,0.36,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2003,MCV1,0.35,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2004,MCV1,0.35,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2005,MCV1,0.4,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2006,MCV1,0.44,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2007,MCV1,0.49,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2008,MCV1,0.54,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2009,MCV1,0.59,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2010,MCV1,0.64,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2011,MCV1,0.68,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2012,MCV1,0.62,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2013,MCV1,0.55,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2014,MCV1,0.54,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2015,MCV1,0.56,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2016,MCV1,0.57,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2017,MCV1,0.59,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2018,MCV1,0.55,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2019,MCV1,0.58,routine,,,,,MCV1,,mcv1
ETH,Ethiopia,2020,MCV1,0.6,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1980,MCV1,0,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1981,MCV1,0,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1982,MCV1,0,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1983,MCV1,0.06,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1984,MCV1,0.13,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1985,MCV1,0.26,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1986,MCV1,0.45,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1987,MCV1,0.48,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1988,MCV1,0.51,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1989,MCV1,0.54,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1990,MCV1,0.58,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1991,MCV1,0.61,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1992,MCV1,0.65,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1993,MCV1,0.68,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1994,MCV1,0.66,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1995,MCV1,0.63,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1996,MCV1,0.79,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1997,MCV1,0.77,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1998,MCV1,0.77,routine,,,,,MCV1,,mcv1
IDN,Indonesia,1999,MCV1,0.77,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2000,MCV1,0.76,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2001,MCV1,0.76,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2002,MCV1,0.72,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2003,MCV1,0.74,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2004,MCV1,0.76,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2005,MCV1,0.77,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2006,MCV1,0.79,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2007,MCV1,0.76,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2008,MCV1,0.76,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2009,MCV1,0.74,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2010,MCV1,0.78,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2011,MCV1,0.8,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2012,MCV1,0.82,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2013,MCV1,0.87,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2014,MCV1,0.86,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2015,MCV1,0.87,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2016,MCV1,0.88,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2017,MCV1,0.9,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2018,MCV1,0.89,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2019,MCV1,0.88,routine,,,,,MCV1,,mcv1
IDN,Indonesia,2020,MCV1,0.76,routine,,,,,MCV1,,mcv1
IND,India,1980,MCV1,0,routine,,,,,MCV1,,mcv1
IND,India,1981,MCV1,0,routine,,,,,MCV1,,mcv1
IND,India,1982,MCV1,0,routine,,,,,MCV1,,mcv1
IND,India,1983,MCV1,0,routine,,,,,MCV1,,mcv1
IND,India,1984,MCV1,0,routine,,,,,MCV1,,mcv1
IND,India,1985,MCV1,0.01,routine,,,,,MCV1,,mcv1
IND,India,1986,MCV1,0.1,routine,,,,,MCV1,,mcv1
IND,India,1987,MCV1,0.24,routine,,,,,MCV1,,mcv1
IND,India,1988,MCV1,0.32,routine,,,,,MCV1,,mcv1
IND,India,1989,MCV1,0.42,routine,,,,,MCV1,,mcv1
IND,India,1990,MCV1,0.56,routine,,,,,MCV1,,mcv1
IND,India,1991,MCV1,0.43,routine,,,,,MCV1,,mcv1
IND,India,1992,MCV1,0.51,routine,,,,,MCV1,,mcv1
IND,India,1993,MCV1,0.59,routine,,,,,MCV1,,mcv1
IND,India,1994,MCV1,0.67,routine,,,,,MCV1,,mcv1
IND,India,1995,MCV1,0.72,routine,,,,,MCV1,,mcv1
IND,India,1996,MCV1,0.66,routine,,,,,MCV1,,mcv1
IND,India,1997,MCV1,0.55,routine,,,,,MCV1,,mcv1
IND,India,1998,MCV1,0.53,routine,,,,,MCV1,,mcv1
IND,India,1999,MCV1,0.56,routine,,,,,MCV1,,mcv1
IND,India,2000,MCV1,0.56,routine,,,,,MCV1,,mcv1
IND,India,2001,MCV1,0.57,routine,,,,,MCV1,,mcv1
IND,India,2002,MCV1,0.56,routine,,,,,MCV1,,mcv1
IND,India,2003,MCV1,0.6,routine,,,,,MCV1,,mcv1
IND,India,2004,MCV1,0.64,routine,,,,,MCV1,,mcv1
IND,India,2005,MCV1,0.68,routine,,,,,MCV1,,mcv1
IND,India,2006,MCV1,0.69,routine,,,,,MCV1,,mcv1
IND,India,2007,MCV1,0.7,routine,,,,,MCV1,,mcv1
IND,India,2008,MCV1,0.72,routine,,,,,MCV1,,mcv1
IND,India,2009,MCV1,0.78,routine,,,,,MCV1,,mcv1
IND,India,2010,MCV1,0.82,routine,,,,,MCV1,,mcv1
IND,India,2011,MCV1,0.84,routine,,,,,MCV1,,mcv1
IND,India,2012,MCV1,0.83,routine,,,,,MCV1,,mcv1
IND,India,2013,MCV1,0.83,routine,,,,,MCV1,,mcv1
IND,India,2014,MCV1,0.85,routine,,,,,MCV1,,mcv1
IND,India,2015,MCV1,0.87,routine,,,,,MCV1,,mcv1
IND,India,2016,MCV1,0.88,routine,,,,,MCV1,,mcv1
IND,India,2017,MCV1,0.9,routine,,,,,MCV1,,mcv1
IND,India,2018,MCV1,0.93,routine,,,,,MCV1,,mcv1
IND,India,2019,MCV1,0.95,routine,,,,,MCV1,,mcv1
IND,India,2020,MCV1,0.89,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1980,MCV1,0,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1981,MCV1,0,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1982,MCV1,0,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1983,MCV1,0,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1984,MCV1,0.01,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1985,MCV1,0.06,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1986,MCV1,0.18,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1987,MCV1,0.28,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1988,MCV1,0.36,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1989,MCV1,0.44,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1990,MCV1,0.47,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1991,MCV1,0.54,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1992,MCV1,0.54,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1993,MCV1,0.54,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1994,MCV1,0.63,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1995,MCV1,0.55,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1996,MCV1,0.46,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1997,MCV1,0.46,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1998,MCV1,0.51,routine,,,,,MCV1,,mcv1
MDG,Madagascar,1999,MCV1,0.55,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2000,MCV1,0.57,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2001,MCV1,0.59,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2002,MCV1,0.61,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2003,MCV1,0.65,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2004,MCV1,0.79,routine,,,,,MCV1,,mcv1
