vaccine,dose,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,start_m,scenario
MCV1,MCV1,routine,AFG,Afghanistan,1998,,,,,0.31,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1997,,,,,0.38,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1996,,,,,0.42,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1995,,,,,0.41,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1994,,,,,0.4,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1993,,,,,0.25,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1992,,,,,0.22,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1991,,,,,0.19,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1990,,,,,0.2,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1989,,,,,0.22,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1988,,,,,0.34,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1987,,,,,0.31,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1986,,,,,0.14,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1985,,,,,0.14,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1984,,,,,0.14,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1983,,,,,0.09,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1982,,,,,0.08,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1981,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1980,,,,,0.11,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2020,,,,,0.41,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2020,,,,,0.44,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2019,,,,,0.51,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2019,,,,,0.45,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2018,,,,,0.35,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2018,,,,,0.5,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2017,,,,,0.42,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2017,,,,,0.3,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2016,,,,,0.26,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2016,,,,,0.45,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2015,,,,,0.51,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2015,,,,,0.26,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2014,,,,,0.56,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2014,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2013,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2013,,,,,0.59,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2012,,,,,0.65,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2012,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2011,,,,,0.57,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2011,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2010,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2010,,,,,0.62,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2009,,,,,0.46,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2009,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2008,,,,,0.48,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2008,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2007,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2007,,,,,0.58,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2006,,,,,0.21,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2006,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2005,,,,,0.21,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2005,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2004,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2004,,,,,0.43,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2003,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2003,,,,,0.44,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2002,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2002,,,,,0.59,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2001,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2001,,,,,0.6,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,2000,,,,,0.32,,mcv1-mcv2-sia
MCV2,MCV2,routine,AGO,Angola,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1999,,,,,0.4,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1998,,,,,0.59,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1997,,,,,0.78,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1996,,,,,0.62,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1995,,,,,0.46,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1994,,,,,0.44,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1993,,,,,0.47,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1992,,,,,0.39,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1991,,,,,0.39,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1990,,,,,0.38,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1989,,,,,0.48,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1988,,,,,0.56,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1987,,,,,0.55,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1986,,,,,0.44,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1985,,,,,0.44,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1984,,,,,0.35,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1983,,,,,0.26,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1982,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1981,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,AGO,Angola,1980,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2020,,,,,0.65,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2019,,,,,0.68,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2019,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2018,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2018,,,,,0.68,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2017,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2017,,,,,0.68,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2016,,,,,0.68,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2016,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2015,,,,,0.67,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2015,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2014,,,,,0.65,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2014,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2013,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2013,,,,,0.68,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2012,,,,,0.74,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2012,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2011,,,,,0.7,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2011,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2010,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2010,,,,,0.68,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2009,,,,,0.71,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2009,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2008,,,,,0.66,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2008,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2007,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2007,,,,,0.7,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2006,,,,,0.66,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2006,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2005,,,,,0.61,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2005,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2004,,,,,0.63,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2004,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2003,,,,,0.65,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2003,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2002,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2002,,,,,0.66,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2001,,,,,0.68,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2001,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,BEN,Benin,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,2000,,,,,0.7,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1999,,,,,0.69,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1998,,,,,0.67,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1997,,,,,0.66,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1996,,,,,0.6,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1995,,,,,0.65,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1994,,,,,0.78,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1993,,,,,0.67,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1992,,,,,0.7,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1991,,,,,0.6,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1990,,,,,0.79,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1989,,,,,0.48,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1988,,,,,0.3,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1987,,,,,0.26,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1986,,,,,0.2,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1985,,,,,0.23,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1984,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1983,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1982,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1981,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,BEN,Benin,1980,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2020,,,,,0.47,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2019,,,,,0.41,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2019,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2018,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2018,,,,,0.42,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2017,,,,,0.37,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2017,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2016,,,,,0.37,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2016,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2015,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2015,,,,,0.46,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2014,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2014,,,,,0.45,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2013,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2013,,,,,0.57,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2012,,,,,0.63,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2012,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2011,,,,,0.54,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2011,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2010,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2010,,,,,0.46,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2009,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2009,,,,,0.36,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2008,,,,,0.27,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2008,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2007,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2007,,,,,0.31,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2006,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2006,,,,,0.39,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2005,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2005,,,,,0.27,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2004,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2004,,,,,0.16,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2003,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2003,,,,,0.23,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2002,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2002,,,,,0.25,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2001,,,,,0.26,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2001,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,2000,,,,,0.28,,mcv1-mcv2-sia
MCV2,MCV2,routine,TCD,Chad,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1999,,,,,0.3,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1998,,,,,0.2,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1997,,,,,0.3,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1996,,,,,0.22,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1995,,,,,0.26,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1994,,,,,0.24,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1993,,,,,0.19,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1992,,,,,0.25,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1991,,,,,0.28,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1990,,,,,0.32,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1989,,,,,0.32,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1988,,,,,0.17,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1987,,,,,0.16,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1986,,,,,0.12,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1985,,,,,0.07,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1984,,,,,0.1,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1983,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1982,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1981,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TCD,Chad,1980,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2020,,,,,0.99,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2020,,,,,0.99,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2019,,,,,0.99,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2019,,,,,0.98,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2018,,,,,0.99,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2018,,,,,0.99,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2017,,,,,0.99,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2017,,,,,0.99,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2016,,,,,0.99,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2016,,,,,0.99,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2015,,,,,0.99,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2015,,,,,0.99,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2014,,,,,0.99,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2014,,,,,0.99,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2013,,,,,0.99,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2013,,,,,0.99,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2012,,,,,0.99,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2012,,,,,0.99,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2011,,,,,0.99,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2011,,,,,0.99,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2010,,,,,0.99,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2010,,,,,0.99,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2009,,,,,0.99,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2009,,,,,0.98,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2008,,,,,0.95,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2008,,,,,0.97,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2007,,,,,0.94,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2007,,,,,0.92,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2006,,,,,0.94,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2006,,,,,0.93,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2005,,,,,0.84,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2005,,,,,0.86,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2004,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2004,,,,,0.86,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2003,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2003,,,,,0.85,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2002,,,,,0.85,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2002,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2001,,,,,0.85,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2001,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,CHN,China,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,2000,,,,,0.84,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1999,,,,,0.84,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1998,,,,,0.83,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1997,,,,,0.83,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1996,,,,,0.84,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1995,,,,,0.8,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1994,,,,,0.75,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1993,,,,,0.81,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1992,,,,,0.87,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1991,,,,,0.92,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1990,,,,,0.98,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1989,,,,,0.95,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1988,,,,,0.95,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1987,,,,,0.77,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1986,,,,,0.63,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1985,,,,,0.88,,mcv1-mcv2-sia
