vaccine,country_code,country,year,coverage
MCV1,AGO,Angola,2005,0.21
MCV1,AGO,Angola,2006,0.21
MCV1,AGO,Angola,2007,0.58
MCV1,AGO,Angola,2008,0.48
MCV1,AGO,Angola,2009,0.46
MCV1,AGO,Angola,2010,0.62
MCV1,AGO,Angola,2011,0.57
MCV1,AGO,Angola,2012,0.65
MCV1,AGO,Angola,2013,0.59
MCV1,AGO,Angola,2014,0.56
MCV1,AGO,Angola,2015,0.51
MCV1,AGO,Angola,2016,0.45
MCV1,AGO,Angola,2017,0.42
MCV1,AGO,Angola,2018,0.5
MCV1,AGO,Angola,2019,0.51
MCV1,AGO,Angola,2020,0.44
MCV1,MDG,Madagascar,1980,0
MCV1,MDG,Madagascar,1981,0
MCV1,MDG,Madagascar,1982,0
MCV1,MDG,Madagascar,1983,0
MCV1,MDG,Madagascar,1984,0.01
MCV1,MDG,Madagascar,1985,0.06
MCV1,MDG,Madagascar,1986,0.18
MCV1,MDG,Madagascar,1987,0.28
MCV1,MDG,Madagascar,1988,0.36
MCV1,MDG,Madagascar,1989,0.44
MCV1,MDG,Madagascar,1990,0.47
MCV1,MDG,Madagascar,1991,0.54
MCV1,MDG,Madagascar,1992,0.54
MCV1,MDG,Madagascar,1993,0.54
MCV1,MDG,Madagascar,1994,0.63
MCV1,MDG,Madagascar,1995,0.55
MCV1,MDG,Madagascar,1996,0.46
MCV1,MDG,Madagascar,1997,0.46
MCV1,MDG,Madagascar,1998,0.51
MCV1,MDG,Madagascar,1999,0.55
MCV1,MDG,Madagascar,2000,0.57
MCV1,MDG,Madagascar,2001,0.59
MCV1,MDG,Madagascar,2002,0.61
MCV1,MDG,Madagascar,2003,0.65
MCV1,MDG,Madagascar,2004,0.79
MCV1,MDG,Madagascar,2005,0.74
MCV1,MDG,Madagascar,2006,0.71
MCV1,MDG,Madagascar,2007,0.81
MCV1,MDG,Madagascar,2008,0.7
MCV1,MDG,Madagascar,2009,0.63
MCV1,MDG,Madagascar,2010,0.66
MCV1,MDG,Madagascar,2011,0.62
MCV1,MDG,Madagascar,2012,0.62
MCV1,MDG,Madagascar,2013,0.64
MCV1,MDG,Madagascar,2014,0.66
MCV1,MDG,Madagascar,2015,0.6
MCV1,MDG,Madagascar,2016,0.62
MCV1,MDG,Madagascar,2017,0.55
MCV1,MDG,Madagascar,2018,0.57
MCV1,MDG,Madagascar,2019,0.64
MCV1,MDG,Madagascar,2020,0.59
MCV1,UKR,Ukraine,1980,0
MCV1,UKR,Ukraine,1981,0
MCV1,UKR,Ukraine,1982,0
MCV1,UKR,Ukraine,1983,0
MCV1,UKR,Ukraine,1984,0
MCV1,UKR,Ukraine,1985,0
MCV1,UKR,Ukraine,1986,0
MCV1,UKR,Ukraine,1987,0
MCV1,UKR,Ukraine,1988,0
MCV1,UKR,Ukraine,1989,0
MCV1,UKR,Ukraine,1990,0
MCV1,UKR,Ukraine,1991,0
MCV1,UKR,Ukraine,1992,0.9
MCV1,UKR,Ukraine,1993,0.94
MCV1,UKR,Ukraine,1994,0.96
MCV1,UKR,Ukraine,1995,0.97
MCV1,UKR,Ukraine,1996,0.92
MCV1,UKR,Ukraine,1997,0.97
MCV1,UKR,Ukraine,1998,0.96
MCV1,UKR,Ukraine,1999,0.99
MCV1,UKR,Ukraine,2000,0.99
MCV1,UKR,Ukraine,2001,0.99
MCV1,UKR,Ukraine,2002,0.99
MCV1,UKR,Ukraine,2003,0.99
MCV1,UKR,Ukraine,2004,0.99
MCV1,UKR,Ukraine,2005,0.96
MCV1,UKR,Ukraine,2006,0.98
MCV1,UKR,Ukraine,2007,0.97
MCV1,UKR,Ukraine,2008,0.94
MCV1,UKR,Ukraine,2009,0.75
MCV1,UKR,Ukraine,2010,0.56
MCV1,UKR,Ukraine,2011,0.67
MCV1,UKR,Ukraine,2012,0.79
MCV1,UKR,Ukraine,2013,0.79
MCV1,UKR,Ukraine,2014,0.56
MCV1,UKR,Ukraine,2015,0.56
MCV1,UKR,Ukraine,2016,0.42
MCV1,UKR,Ukraine,2017,0.86
MCV1,UKR,Ukraine,2018,0.91
MCV1,UKR,Ukraine,2019,0.93
MCV1,UKR,Ukraine,2020,0.85
MCV1,MWI,Malawi,1980,0.49
MCV1,MWI,Malawi,1981,0.64
MCV1,MWI,Malawi,1982,0.64
MCV1,MWI,Malawi,1983,0.58
MCV1,MWI,Malawi,1984,0.5
MCV1,MWI,Malawi,1985,0.49
MCV1,MWI,Malawi,1986,0.6
MCV1,MWI,Malawi,1987,0.79
MCV1,MWI,Malawi,1988,0.82
MCV1,MWI,Malawi,1989,0.84
MCV1,MWI,Malawi,1990,0.81
MCV1,MWI,Malawi,1991,0.85
MCV1,MWI,Malawi,1992,0.91
MCV1,MWI,Malawi,1993,0.87
MCV1,MWI,Malawi,1994,0.83
MCV1,MWI,Malawi,1995,0.9
MCV1,MWI,Malawi,1996,0.9
MCV1,MWI,Malawi,1997,0.87
MCV1,MWI,Malawi,1998,0.9
MCV1,MWI,Malawi,1999,0.82
MCV1,MWI,Malawi,2000,0.73
MCV1,MWI,Malawi,2001,0.81
MCV1,MWI,Malawi,2002,0.69
MCV1,MWI,Malawi,2003,0.77
MCV1,MWI,Malawi,2004,0.8
MCV1,MWI,Malawi,2005,0.82
MCV1,MWI,Malawi,2006,0.85
MCV1,MWI,Malawi,2007,0.83
MCV1,MWI,Malawi,2008,0.88
MCV1,MWI,Malawi,2009,0.92
MCV1,MWI,Malawi,2010,0.93
MCV1,MWI,Malawi,2011,0.96
MCV1,MWI,Malawi,2012,0.9
MCV1,MWI,Malawi,2013,0.88
MCV1,MWI,Malawi,2014,0.85
MCV1,MWI,Malawi,2015,0.87
MCV1,MWI,Malawi,2016,0.81
MCV1,MWI,Malawi,2017,0.83
MCV1,MWI,Malawi,2018,0.87
MCV1,MWI,Malawi,2019,0.92
MCV1,MWI,Malawi,2020,0.9
MCV1,SOM,Somalia,1980,0.09
MCV1,SOM,Somalia,1981,0.03
MCV1,SOM,Somalia,1982,0.04
MCV1,SOM,Somalia,1983,0.06
MCV1,SOM,Somalia,1984,0.16
MCV1,SOM,Somalia,1985,0.35
MCV1,SOM,Somalia,1986,0.25
MCV1,SOM,Somalia,1987,0.28
MCV1,SOM,Somalia,1988,0.33
MCV1,SOM,Somalia,1989,0.3
MCV1,SOM,Somalia,1990,0.3
MCV1,SOM,Somalia,1991,0.3
MCV1,SOM,Somalia,1992,0.32
MCV1,SOM,Somalia,1993,0.33
MCV1,SOM,Somalia,1994,0.35
MCV1,SOM,Somalia,1995,0.34
MCV1,SOM,Somalia,1996,0.33
MCV1,SOM,Somalia,1997,0.25
MCV1,SOM,Somalia,1998,0.32
MCV1,SOM,Somalia,1999,0.38
MCV1,SOM,Somalia,2000,0.24
MCV1,SOM,Somalia,2001,0.2
MCV1,SOM,Somalia,2002,0.45
MCV1,SOM,Somalia,2003,0.4
MCV1,SOM,Somalia,2004,0.4
MCV1,SOM,Somalia,2005,0.35
MCV1,SOM,Somalia,2006,0.35
MCV1,SOM,Somalia,2007,0.35
MCV1,SOM,Somalia,2008,0.34
MCV1,SOM,Somalia,2009,0.43
MCV1,SOM,Somalia,2010,0.46
MCV1,SOM,Somalia,2011,0.46
MCV1,SOM,Somalia,2012,0.46
MCV1,SOM,Somalia,2013,0.46
MCV1,SOM,Somalia,2014,0.46
MCV1,SOM,Somalia,2015,0.46
MCV1,SOM,Somalia,2016,0.46
MCV1,SOM,Somalia,2017,0.46
MCV1,SOM,Somalia,2018,0.46
MCV1,SOM,Somalia,2019,0.46
MCV1,SOM,Somalia,2020,0.46
MCV2,IND,India,1980,0
MCV2,IND,India,1981,0
MCV2,IND,India,1982,0
MCV2,IND,India,1983,0
MCV2,IND,India,1984,0
MCV2,IND,India,1985,0
MCV2,IND,India,1986,0
MCV2,IND,India,1987,0
MCV2,IND,India,1988,0
MCV2,IND,India,1989,0
MCV2,IND,India,1990,0
MCV2,IND,India,1991,0
MCV2,IND,India,1992,0
MCV2,IND,India,1993,0
MCV2,IND,India,1994,0
MCV2,IND,India,1995,0
MCV2,IND,India,1996,0
MCV2,IND,India,1997,0
MCV2,IND,India,1998,0
MCV2,IND,India,1999,0
MCV2,IND,India,2000,0
MCV2,IND,India,2001,0
MCV2,IND,India,2002,0
MCV2,IND,India,2003,0
MCV2,IND,India,2004,0
MCV2,IND,India,2005,0
MCV2,IND,India,2006,0
MCV2,IND,India,2007,0
MCV2,IND,India,2008,0
MCV2,IND,India,2009,0
MCV2,IND,India,2010,0
MCV2,IND,India,2011,0.27
MCV2,IND,India,2012,0.36
MCV2,IND,India,2013,0.51
MCV2,IND,India,2014,0.6
MCV2,IND,India,2015,0.69
MCV2,IND,India,2016,0.76
MCV2,IND,India,2017,0.8
MCV2,IND,India,2018,0.82
MCV2,IND,India,2019,0.84
MCV2,IND,India,2020,0.81
MCV2,NGA,Nigeria,1980,0
MCV2,NGA,Nigeria,1981,0
MCV2,NGA,Nigeria,1982,0
MCV2,NGA,Nigeria,1983,0
MCV2,NGA,Nigeria,1984,0
MCV2,NGA,Nigeria,1985,0
MCV2,NGA,Nigeria,1986,0
MCV2,NGA,Nigeria,1987,0
MCV2,NGA,Nigeria,1988,0
MCV2,NGA,Nigeria,1989,0
MCV2,NGA,Nigeria,1990,0
MCV2,NGA,Nigeria,1991,0
MCV2,NGA,Nigeria,1992,0
MCV2,NGA,Nigeria,1993,0
MCV2,NGA,Nigeria,1994,0
MCV2,NGA,Nigeria,1995,0
MCV2,NGA,Nigeria,1996,0
MCV2,NGA,Nigeria,1997,0
MCV2,NGA,Nigeria,1998,0
MCV2,NGA,Nigeria,1999,0
MCV2,NGA,Nigeria,2000,0
MCV2,NGA,Nigeria,2001,0
MCV2,NGA,Nigeria,2002,0
MCV2,NGA,Nigeria,2003,0
MCV2,NGA,Nigeria,2004,0
MCV2,NGA,Nigeria,2005,0
MCV2,NGA,Nigeria,2006,0
MCV2,NGA,Nigeria,2007,0
MCV2,NGA,Nigeria,2008,0
MCV2,NGA,Nigeria,2009,0
MCV2,NGA,Nigeria,2010,0
MCV2,NGA,Nigeria,2011,0
MCV2,NGA,Nigeria,2012,0
MCV2,NGA,Nigeria,2013,0
MCV2,NGA,Nigeria,2014,0
MCV2,NGA,Nigeria,2015,0
MCV2,NGA,Nigeria,2016,0
MCV2,NGA,Nigeria,2017,0
MCV2,NGA,Nigeria,2018,0
MCV2,NGA,Nigeria,2019,0.09
MCV2,NGA,Nigeria,2020,0.12
MCV2,IDN,Indonesia,1980,0
MCV2,IDN,Indonesia,1981,0
MCV2,IDN,Indonesia,1982,0
MCV2,IDN,Indonesia,1983,0
MCV2,IDN,Indonesia,1984,0
MCV2,IDN,Indonesia,1985,0
MCV2,IDN,Indonesia,1986,0
MCV2,IDN,Indonesia,1987,0
MCV2,IDN,Indonesia,1988,0
MCV2,IDN,Indonesia,1989,0
MCV2,IDN,Indonesia,1990,0
MCV2,IDN,Indonesia,1991,0
MCV2,IDN,Indonesia,1992,0
MCV2,IDN,Indonesia,1993,0
