Data,Period,Organisation unit,Value,Numerator,Denominator,Factor,Multiplier,Divisor
biBPl5GYQNH,2022,13293,89.61,69.0,77.0,100.0,36500,365
biBPl5GYQNH,2022,24277,312.5,150.0,48.0,100.0,36500,365
biBPl5GYQNH,2022,14213,36.23,50.0,138.0,100.0,36500,365
biBPl5GYQNH,2022,13484,97.42,151.0,155.0,100.0,36500,365
biBPl5GYQNH,2022,13486,130.8,569.0,435.0,100.0,36500,365
biBPl5GYQNH,2022,17705,104.08,51.0,49.0,100.0,36500,365
biBPl5GYQNH,2022,14214,41.59,131.0,315.0,100.0,36500,365
biBPl5GYQNH,2022,14215,46.88,30.0,64.0,100.0,36500,365
biBPl5GYQNH,2022,14216,99.2,124.0,125.0,100.0,36500,365
biBPl5GYQNH,2022,14217,18.58,21.0,113.0,100.0,36500,365
biBPl5GYQNH,2022,22594,84.83,151.0,178.0,100.0,36500,365
biBPl5GYQNH,2022,13487,88.98,105.0,118.0,100.0,36500,365
biBPl5GYQNH,2022,16783,84.25,123.0,146.0,100.0,36500,365
biBPl5GYQNH,2022,13294,104.7,423.0,404.0,100.0,36500,365
biBPl5GYQNH,2022,17524,12.2,5.0,41.0,100.0,36500,365
biBPl5GYQNH,2022,15762,89.38,101.0,113.0,100.0,36500,365
biBPl5GYQNH,2022,28404,31.91,15.0,47.0,100.0,36500,365
biBPl5GYQNH,2022,11229,115.67,155.0,134.0,100.0,36500,365
biBPl5GYQNH,2022,14218,73.86,65.0,88.0,100.0,36500,365
biBPl5GYQNH,2022,18661,112.2,46.0,41.0,100.0,36500,365
biBPl5GYQNH,2022,13488,51.6,291.0,564.0,100.0,36500,365
biBPl5GYQNH,2022,18610,60.83,146.0,240.0,100.0,36500,365
biBPl5GYQNH,2022,13489,91.45,139.0,152.0,100.0,36500,365
biBPl5GYQNH,2022,10041,47.44,74.0,156.0,100.0,36500,365
biBPl5GYQNH,2022,24210,104.26,49.0,47.0,100.0,36500,365
biBPl5GYQNH,2022,11934,86.18,131.0,152.0,100.0,36500,365
biBPl5GYQNH,2022,13295,135.03,239.0,177.0,100.0,36500,365
biBPl5GYQNH,2022,14220,67.14,47.0,70.0,100.0,36500,365
biBPl5GYQNH,2022,20123,313.39,398.0,127.0,100.0,36500,365
biBPl5GYQNH,2022,20628,141.73,197.0,139.0,100.0,36500,365
biBPl5GYQNH,2022,21489,112.5,63.0,56.0,100.0,36500,365
biBPl5GYQNH,2022,13491,72.05,531.0,737.0,100.0,36500,365
biBPl5GYQNH,2022,13492,95.37,783.0,821.0,100.0,36500,365
biBPl5GYQNH,2022,20475,52.5,21.0,40.0,100.0,36500,365
biBPl5GYQNH,2022,26516,310.0,93.0,30.0,100.0,36500,365
biBPl5GYQNH,2022,27105,165.38,43.0,26.0,100.0,36500,365
biBPl5GYQNH,2022,21218,13.85,18.0,130.0,100.0,36500,365
biBPl5GYQNH,2022,10043,100.91,332.0,329.0,100.0,36500,365
biBPl5GYQNH,2022,17273,86.23,119.0,138.0,100.0,36500,365
biBPl5GYQNH,2022,16477,100.0,31.0,31.0,100.0,36500,365
biBPl5GYQNH,2022,11940,28.93,35.0,121.0,100.0,36500,365
biBPl5GYQNH,2022,14222,109.02,133.0,122.0,100.0,36500,365
biBPl5GYQNH,2022,17190,84.56,345.0,408.0,100.0,36500,365
biBPl5GYQNH,2022,21238,82.29,79.0,96.0,100.0,36500,365
biBPl5GYQNH,2022,23668,42.31,11.0,26.0,100.0,36500,365
biBPl5GYQNH,2022,14224,75.2,946.0,1258.0,100.0,36500,365
biBPl5GYQNH,2022,14223,75.68,308.0,407.0,100.0,36500,365
biBPl5GYQNH,2022,28515,74.39,61.0,82.0,100.0,36500,365
biBPl5GYQNH,2022,20686,68.55,85.0,124.0,100.0,36500,365
biBPl5GYQNH,2022,13298,78.04,263.0,337.0,100.0,36500,365
biBPl5GYQNH,2022,19259,90.76,108.0,119.0,100.0,36500,365
biBPl5GYQNH,2022,11941,84.9,163.0,192.0,100.0,36500,365
biBPl5GYQNH,2022,13299,110.53,252.0,228.0,100.0,36500,365
biBPl5GYQNH,2022,TVSIXHVmG8q,83.39,236.0,283.0,100.0,36500,365
biBPl5GYQNH,2022,13493,98.61,71.0,72.0,100.0,36500,365
biBPl5GYQNH,2022,11237,106.74,1093.0,1024.0,100.0,36500,365
biBPl5GYQNH,2022,22264,145.7,220.0,151.0,100.0,36500,365
biBPl5GYQNH,2022,24130,8.51,32.0,376.0,100.0,36500,365
biBPl5GYQNH,2022,13494,131.82,145.0,110.0,100.0,36500,365
biBPl5GYQNH,2022,13300,77.25,679.0,879.0,100.0,36500,365
biBPl5GYQNH,2022,14226,106.77,205.0,192.0,100.0,36500,365
biBPl5GYQNH,2022,15805,82.34,289.0,351.0,100.0,36500,365
biBPl5GYQNH,2022,13495,98.43,188.0,191.0,100.0,36500,365
biBPl5GYQNH,2022,13496,98.8,165.0,167.0,100.0,36500,365
biBPl5GYQNH,2022,13497,147.33,221.0,150.0,100.0,36500,365
biBPl5GYQNH,2022,13498,53.76,200.0,372.0,100.0,36500,365
biBPl5GYQNH,2022,16784,113.47,278.0,245.0,100.0,36500,365
biBPl5GYQNH,2022,13499,106.25,221.0,208.0,100.0,36500,365
biBPl5GYQNH,2022,16785,96.7,88.0,91.0,100.0,36500,365
biBPl5GYQNH,2022,14227,31.58,36.0,114.0,100.0,36500,365
biBPl5GYQNH,2022,14228,65.22,225.0,345.0,100.0,36500,365
biBPl5GYQNH,2022,11942,67.86,95.0,140.0,100.0,36500,365
biBPl5GYQNH,2022,17757,51.36,151.0,294.0,100.0,36500,365
biBPl5GYQNH,2022,14230,303.33,91.0,30.0,100.0,36500,365
biBPl5GYQNH,2022,14229,99.09,109.0,110.0,100.0,36500,365
biBPl5GYQNH,2022,16289,19.64,77.0,392.0,100.0,36500,365
biBPl5GYQNH,2022,11945,124.44,56.0,45.0,100.0,36500,365
biBPl5GYQNH,2022,17302,91.91,159.0,173.0,100.0,36500,365
biBPl5GYQNH,2022,11946,120.69,35.0,29.0,100.0,36500,365
biBPl5GYQNH,2022,24323,92.11,35.0,38.0,100.0,36500,365
biBPl5GYQNH,2022,18396,112.14,157.0,140.0,100.0,36500,365
biBPl5GYQNH,2022,18381,173.33,26.0,15.0,100.0,36500,365
biBPl5GYQNH,2022,10048,20.0,1.0,5.0,100.0,36500,365
biBPl5GYQNH,2022,10049,91.24,323.0,354.0,100.0,36500,365
biBPl5GYQNH,2022,14607,94.89,1022.0,1077.0,100.0,36500,365
biBPl5GYQNH,2022,25956,240.35,137.0,57.0,100.0,36500,365
biBPl5GYQNH,2022,14235,224.0,224.0,100.0,100.0,36500,365
biBPl5GYQNH,2022,21075,66.0,99.0,150.0,100.0,36500,365
biBPl5GYQNH,2022,14236,96.67,116.0,120.0,100.0,36500,365
biBPl5GYQNH,2022,14237,56.67,34.0,60.0,100.0,36500,365
biBPl5GYQNH,2022,17056,96.43,27.0,28.0,100.0,36500,365
biBPl5GYQNH,2022,14239,76.16,115.0,151.0,100.0,36500,365
biBPl5GYQNH,2022,14241,160.4,162.0,101.0,100.0,36500,365
biBPl5GYQNH,2022,14242,56.72,38.0,67.0,100.0,36500,365
biBPl5GYQNH,2022,17793,97.6,203.0,208.0,100.0,36500,365
biBPl5GYQNH,2022,21142,128.26,59.0,46.0,100.0,36500,365
biBPl5GYQNH,2022,13302,93.6,161.0,172.0,100.0,36500,365
biBPl5GYQNH,2022,14243,117.12,260.0,222.0,100.0,36500,365
biBPl5GYQNH,2022,11947,50.0,73.0,146.0,100.0,36500,365
biBPl5GYQNH,2022,13303,89.02,146.0,164.0,100.0,36500,365
biBPl5GYQNH,2022,13304,64.89,61.0,94.0,100.0,36500,365
biBPl5GYQNH,2022,14246,134.78,31.0,23.0,100.0,36500,365
biBPl5GYQNH,2022,23444,54.74,104.0,190.0,100.0,36500,365
biBPl5GYQNH,2022,22844,2.36,46.0,1947.0,100.0,36500,365
biBPl5GYQNH,2022,13305,79.71,220.0,276.0,100.0,36500,365
biBPl5GYQNH,2022,23447,125.64,147.0,117.0,100.0,36500,365
biBPl5GYQNH,2022,22553,38.33,23.0,60.0,100.0,36500,365
biBPl5GYQNH,2022,16786,117.72,93.0,79.0,100.0,36500,365
biBPl5GYQNH,2022,14247,145.4,237.0,163.0,100.0,36500,365
biBPl5GYQNH,2022,16695,92.18,165.0,179.0,100.0,36500,365
biBPl5GYQNH,2022,26325,31.25,15.0,48.0,100.0,36500,365
biBPl5GYQNH,2022,20711,98.98,97.0,98.0,100.0,36500,365
biBPl5GYQNH,2022,17542,173.33,78.0,45.0,100.0,36500,365
biBPl5GYQNH,2022,23758,51.85,56.0,108.0,100.0,36500,365
biBPl5GYQNH,2022,23825,75.41,279.0,370.0,100.0,36500,365
biBPl5GYQNH,2022,22917,22.22,12.0,54.0,100.0,36500,365
biBPl5GYQNH,2022,22775,77.27,51.0,66.0,100.0,36500,365
biBPl5GYQNH,2022,14251,145.83,35.0,24.0,100.0,36500,365
biBPl5GYQNH,2022,23557,70.0,63.0,90.0,100.0,36500,365
biBPl5GYQNH,2022,21018,163.64,18.0,11.0,100.0,36500,365
biBPl5GYQNH,2022,14221,260.87,240.0,92.0,100.0,36500,365
biBPl5GYQNH,2022,18532,79.71,220.0,276.0,100.0,36500,365
biBPl5GYQNH,2022,16361,109.06,373.0,342.0,100.0,36500,365
biBPl5GYQNH,2022,22545,157.58,52.0,33.0,100.0,36500,365
biBPl5GYQNH,2022,20849,105.88,18.0,17.0,100.0,36500,365
biBPl5GYQNH,2022,20768,91.3,21.0,23.0,100.0,36500,365
biBPl5GYQNH,2022,18666,72.45,71.0,98.0,100.0,36500,365
biBPl5GYQNH,2022,14256,91.86,203.0,221.0,100.0,36500,365
biBPl5GYQNH,2022,21378,53.53,129.0,241.0,100.0,36500,365
biBPl5GYQNH,2022,11950,80.39,82.0,102.0,100.0,36500,365
biBPl5GYQNH,2022,23587,138.67,208.0,150.0,100.0,36500,365
biBPl5GYQNH,2022,13502,101.72,177.0,174.0,100.0,36500,365
biBPl5GYQNH,2022,17193,95.0,266.0,280.0,100.0,36500,365
biBPl5GYQNH,2022,13306,73.83,268.0,363.0,100.0,36500,365
biBPl5GYQNH,2022,23740,6.06,2.0,33.0,100.0,36500,365
biBPl5GYQNH,2022,22765,202.15,188.0,93.0,100.0,36500,365
biBPl5GYQNH,2022,27621,19.86,29.0,146.0,100.0,36500,365
biBPl5GYQNH,2022,17609,61.26,68.0,111.0,100.0,36500,365
biBPl5GYQNH,2022,23626,23.08,12.0,52.0,100.0,36500,365
biBPl5GYQNH,2022,20936,92.4,158.0,171.0,100.0,36500,365
biBPl5GYQNH,2022,13308,80.0,72.0,90.0,100.0,36500,365
biBPl5GYQNH,2022,13503,72.4,160.0,221.0,100.0,36500,365
biBPl5GYQNH,2022,24855,107.81,69.0,64.0,100.0,36500,365
biBPl5GYQNH,2022,21214,75.76,25.0,33.0,100.0,36500,365
biBPl5GYQNH,2022,13505,68.02,117.0,172.0,100.0,36500,365
biBPl5GYQNH,2022,18280,94.7,143.0,151.0,100.0,36500,365
biBPl5GYQNH,2022,11951,110.14,38.0,34.5,100.0,36500,365
biBPl5GYQNH,2022,25897,60.29,41.0,68.0,100.0,36500,365
biBPl5GYQNH,2022,28383,89.58,86.0,96.0,100.0,36500,365
biBPl5GYQNH,2022,16974,130.16,82.0,63.0,100.0,36500,365
biBPl5GYQNH,2022,15808,113.88,599.0,526.0,100.0,36500,365
biBPl5GYQNH,2022,24329,145.87,159.0,109.0,100.0,36500,365
biBPl5GYQNH,2022,26199,82.43,61.0,74.0,100.0,36500,365
biBPl5GYQNH,2022,14261,107.33,996.0,928.0,100.0,36500,365
biBPl5GYQNH,2022,13506,109.59,160.0,146.0,100.0,36500,365
biBPl5GYQNH,2022,22974,118.05,157.0,133.0,100.0,36500,365
biBPl5GYQNH,2022,14263,33.15,177.0,534.0,100.0,36500,365
biBPl5GYQNH,2022,14264,76.41,473.0,619.0,100.0,36500,365
biBPl5GYQNH,2022,14265,141.3,1129.0,799.0,100.0,36500,365
biBPl5GYQNH,2022,13507,79.45,1222.0,1538.0,100.0,36500,365
biBPl5GYQNH,2022,21193,151.74,305.0,201.0,100.0,36500,365
biBPl5GYQNH,2022,13508,550.0,176.0,32.0,100.0,36500,365
biBPl5GYQNH,2022,22192,96.67,58.0,60.0,100.0,36500,365
biBPl5GYQNH,2022,10074,48.04,1016.0,2115.0,100.0,36500,365
biBPl5GYQNH,2022,13509,115.79,44.0,38.0,100.0,36500,365
biBPl5GYQNH,2022,13511,77.32,208.0,269.0,100.0,36500,365
biBPl5GYQNH,2022,13310,67.68,379.0,560.0,100.0,36500,365
biBPl5GYQNH,2022,17762,124.0,806.0,650.0,100.0,36500,365
biBPl5GYQNH,2022,11952,63.79,74.0,116.0,100.0,36500,365
biBPl5GYQNH,2022,25137,98.92,92.0,93.0,100.0,36500,365
biBPl5GYQNH,2022,13513,90.42,217.0,240.0,100.0,36500,365
biBPl5GYQNH,2022,14269,96.05,73.0,76.0,100.0,36500,365
biBPl5GYQNH,2022,18853,38.51,57.0,148.0,100.0,36500,365
biBPl5GYQNH,2022,23585,55.23,95.0,172.0,100.0,36500,365
biBPl5GYQNH,2022,23019,107.41,58.0,54.0,100.0,36500,365
biBPl5GYQNH,2022,13515,282.14,237.0,84.0,100.0,36500,365
biBPl5GYQNH,2022,14270,41.03,16.0,39.0,100.0,36500,365
biBPl5GYQNH,2022,18074,92.98,106.0,114.0,100.0,36500,365
biBPl5GYQNH,2022,13311,77.4,137.0,177.0,100.0,36500,365
biBPl5GYQNH,2022,15809,204.35,94.0,46.0,100.0,36500,365
biBPl5GYQNH,2022,18750,133.06,161.0,121.0,100.0,36500,365
biBPl5GYQNH,2022,11956,49.7,168.0,338.0,100.0,36500,365
biBPl5GYQNH,2022,18120,9.33,14.0,150.0,100.0,36500,365
biBPl5GYQNH,2022,15810,46.58,252.0,541.0,100.0,36500,365
biBPl5GYQNH,2022,14271,78.21,61.0,78.0,100.0,36500,365
biBPl5GYQNH,2022,15811,101.5,407.0,401.0,100.0,36500,365
biBPl5GYQNH,2022,15812,135.47,443.0,327.0,100.0,36500,365
biBPl5GYQNH,2022,15813,96.79,151.0,156.0,100.0,36500,365
biBPl5GYQNH,2022,15814,96.52,111.0,115.0,100.0,36500,365
biBPl5GYQNH,2022,11262,72.92,210.0,288.0,100.0,36500,365
biBPl5GYQNH,2022,15815,47.06,224.0,476.0,100.0,36500,365
biBPl5GYQNH,2022,13517,103.35,401.0,388.0,100.0,36500,365
biBPl5GYQNH,2022,15816,190.24,78.0,41.0,100.0,36500,365
biBPl5GYQNH,2022,17156,89.66,156.0,174.0,100.0,36500,365
biBPl5GYQNH,2022,15817,105.88,270.0,255.0,100.0,36500,365
biBPl5GYQNH,2022,15818,49.29,69.0,140.0,100.0,36500,365
biBPl5GYQNH,2022,15819,104.1,584.0,561.0,100.0,36500,365
biBPl5GYQNH,2022,17158,60.32,190.0,315.0,100.0,36500,365
biBPl5GYQNH,2022,22500,108.0,108.0,100.0,100.0,36500,365
biBPl5GYQNH,2022,15820,71.55,254.0,355.0,100.0,36500,365
biBPl5GYQNH,2022,23984,342.42,113.0,33.0,100.0,36500,365
biBPl5GYQNH,2022,11957,78.26,90.0,115.0,100.0,36500,365
biBPl5GYQNH,2022,17011,103.92,345.0,332.0,100.0,36500,365
biBPl5GYQNH,2022,24941,21400.0,214.0,1.0,100.0,36500,365
biBPl5GYQNH,2022,15821,104.04,515.0,495.0,100.0,36500,365
biBPl5GYQNH,2022,16285,80.56,87.0,108.0,100.0,36500,365
biBPl5GYQNH,2022,25831,120.16,155.0,129.0,100.0,36500,365
